,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
434,V,103001,TTWK000539388,27,13411024027_47311448554,60,13411024027,TTWK000539388,GINTWK0002206020105,Counted,13411024027_47311448554,味王 調理包系列 2入/組 咖哩牛肉/咖哩雞肉/紅燒牛腩/香菇肉羹/筍絲焢肉/咖哩豬肉/咖哩燴洋/蔬燴什錦 蝦皮直送現貨:紅燒牛腩200g/2入組,60,正常,60,NO,sp99061@shopee.com,2022-06-02 18:15:02,705621,TW_味王股份有限公司(Consignment),詳情質檢,詳情質檢
435,V,103001,TTWK000562956,69,10825947269_36923553824,16,10825947269,TTWK000562956,GINTWK0002206020224,Checked,10825947269_36923553824,VIOLA 德國麥維樂穀片(1000g) 現貨 蝦皮直送:綜合水果穀片,16,正常,16,NO,sp99073@shopee.com,2022-06-02 18:08:57,677082,TW_乙陞企業有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
436,V,103001,TTWK000562980,35,19206692235_210381944525,50,19206692235,TTWK000562980,GINTWK0002206020562,Checked,19206692235_210381944525,福德好罩 福德醫用口罩 兒童立體口罩 韓版4D 多色任選 10入/盒 現貨 蝦皮直送:極簡灰,50,正常,50,NO,sp99073@shopee.com,2022-06-02 18:07:48,1302019,TW_福德窯業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
437,V,103001,TTWK000562981,35,19206692235_210381944528,50,19206692235,TTWK000562981,GINTWK0002206020232,Checked,19206692235_210381944528,福德好罩 福德醫用口罩 兒童立體口罩 韓版4D 多色任選 10入/盒 現貨 蝦皮直送:裸膚粉,50,正常,50,NO,sp99073@shopee.com,2022-06-02 18:06:49,1302019,TW_福德窯業股份有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
438,V,103001,TTWK000546896,70,11425860370_36922561390,112,11425860370,TTWK000546896,GINTWK0002206020103,Checked,11425860370_36922561390,味王 王子麵 (原味/黑胡椒/滷味專用/寬麵) 5包入 火鍋必備 現貨 蝦皮直送:原味(5包/袋),112,正常,112,NO,sp2949@shopee.com,2022-06-02 18:33:26,705621,TW_味王股份有限公司(Consignment),詳情入庫驗收,
439,V,103001,TTWK000539407,68,10125980868_84171162372,80,10125980868,TTWK000539407,GINTWK0002206020016,Counted,10125980868_84171162372,卡滋 桶裝爆米花 草莓戀乳/巧達起司甜/美式焦糖牛奶/美式特濃巧克力/珍珠奶茶(蘑菇球) 蝦皮直送 (部分即期):巧達起司甜,80,正常,80,NO,sp99061@shopee.com,2022-06-02 18:27:03,677011,TW_卡滋卡滋多口味爆米花有限公司(Consignment),詳情質檢,詳情質檢
440,V,103001,TTWK000539401,27,13411024027_47311448556,48,13411024027,TTWK000539401,GINTWK0002206020104,Counted,13411024027_47311448556,味王 調理包系列 2入/組 咖哩牛肉/咖哩雞肉/紅燒牛腩/香菇肉羹/筍絲焢肉/咖哩豬肉/咖哩燴洋/蔬燴什錦 蝦皮直送現貨:筍絲焢肉200g/2入組,48,正常,48,NO,sp3341@shopee.com,2022-06-02 18:37:20,705621,TW_味王股份有限公司(Consignment),詳情質檢,
441,V,103001,TTWK000539390,68,10125980868_84171162374,80,10125980868,TTWK000539390,GINTWK0002206020015,Counted,10125980868_84171162374,卡滋 桶裝爆米花 草莓戀乳/巧達起司甜/美式焦糖牛奶/美式特濃巧克力/珍珠奶茶(蘑菇球) 蝦皮直送 (部分即期):焦糖玫瑰塩,80,正常,80,NO,sp99061@shopee.com,2022-06-02 18:39:11,677011,TW_卡滋卡滋多口味爆米花有限公司(Consignment),詳情質檢,詳情計數
442,V,103001,TTWK000513182,16,13527494216_121229756844,50,13527494216,TTWK000513182,GINTWK0002206020285,Scanning,13527494216_121229756844,Google Pixel 6 Pro 12/256GB 5G【Google產品旗艦店】:風暴黑(黑),50,正常,50,NO,sp99029@shopee.com,2022-06-02 18:46:33,1636019,TW_台灣大哥大股份有限公司(Outright),詳情入庫驗收,
443,V,103001,TTWK000539408,68,10125980868_84171162375,96,10125980868,TTWK000539408,GINTWK0002206020032,Counted,10125980868_84171162375,卡滋 桶裝爆米花 草莓戀乳/巧達起司甜/美式焦糖牛奶/美式特濃巧克力/珍珠奶茶(蘑菇球) 蝦皮直送 (部分即期):季節限定-草莓戀乳(蘑菇球),96,正常,96,NO,sp99061@shopee.com,2022-06-02 18:43:53,677011,TW_卡滋卡滋多口味爆米花有限公司(Consignment),詳情質檢,詳情質檢
444,V,103001,TTWK000515109,27,13411024027_47311448556,3,13411024027,TTWK000515109,GINTWK0002206020104,Counted,13411024027_47311448556,味王 調理包系列 2入/組 咖哩牛肉/咖哩雞肉/紅燒牛腩/香菇肉羹/筍絲焢肉/咖哩豬肉/咖哩燴洋/蔬燴什錦 蝦皮直送現貨:筍絲焢肉200g/2入組,3,Exception,3,NO,sp3341@shopee.com,2022-06-02 18:43:53,705621,TW_味王股份有限公司(Consignment),詳情,詳情
445,V,103001,TTWK000546897,27,13411024027_47311448556,69,13411024027,TTWK000546897,GINTWK0002206020104,Counted,13411024027_47311448556,味王 調理包系列 2入/組 咖哩牛肉/咖哩雞肉/紅燒牛腩/香菇肉羹/筍絲焢肉/咖哩豬肉/咖哩燴洋/蔬燴什錦 蝦皮直送現貨:筍絲焢肉200g/2入組,69,正常,69,NO,sp3341@shopee.com,2022-06-02 18:43:27,705621,TW_味王股份有限公司(Consignment),詳情質檢,詳情質檢
