,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
321,V,103001,TTWK000562514,05,10425973905_36923838642,48,10425973905,TTWK000562514,GINTWK0002206020389,Counted,10425973905_36923838642,印尼ellips膠囊式護髮油/角蛋白升級版1ml*50粒罐裝 多款可選 現貨 蝦皮直送:滋養橘蜜果(改善毛躁),48,正常,48,NO,sp99073@shopee.com,2022-06-03 13:50:38,1031372,TW_銘楓貿易股份有限公司(Consignment),詳情質檢,詳情質檢
322,V,103001,TTWK000563073,05,10425973905_36923838636,60,10425973905,TTWK000563073,GINTWK0002206020388,Counted,10425973905_36923838636,印尼ellips膠囊式護髮油/角蛋白升級版1ml*50粒罐裝 多款可選 現貨 蝦皮直送:升級版(黃-柔順),60,正常,60,NO,sp99061@shopee.com,2022-06-03 13:49:01,1031372,TW_銘楓貿易股份有限公司(Consignment),詳情質檢,詳情質檢
323,V,103001,TTWK000563072,39,10225841539_84168096391,36,10225841539,TTWK000563072,GINTWK0002206020342,Counted,10225841539_84168096391,TREE TOP 樹頂 100%純蕃茄汁1公升 現貨 蝦皮直送,36,正常,36,NO,sp3457@shopee.com,2022-06-03 13:47:51,693815,TW_昌成食品有限公司(Consignment),詳情質檢,詳情質檢
324,V,103001,TTWK000562513,63,11125222163_94140625315,15,11125222163,TTWK000562513,GINTWK0002206020396,Counted,11125222163_94140625315,Bifesta 碧菲絲特 即淨卸妝棉 毛孔 水嫩 濃妝 40張/46張(官方直營) 現貨 蝦皮直送:水嫩型(46張入),15,正常,15,NO,sp99073@shopee.com,2022-06-03 13:47:46,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
325,V,103001,TTWK000562512,05,10425973905_36923838639,12,10425973905,TTWK000562512,GINTWK0002206020390,Counted,10425973905_36923838639,印尼ellips膠囊式護髮油/角蛋白升級版1ml*50粒罐裝 多款可選 現貨 蝦皮直送:護色紫莓花,12,正常,12,NO,sp99073@shopee.com,2022-06-03 13:46:30,1031372,TW_銘楓貿易股份有限公司(Consignment),詳情質檢,詳情質檢
326,V,103001,TTWK000562510,63,11125222163_94140625314,30,11125222163,TTWK000562510,GINTWK0002206020355,Counted,11125222163_94140625314,Bifesta 碧菲絲特 即淨卸妝棉 毛孔 水嫩 濃妝 40張/46張(官方直營) 現貨 蝦皮直送:毛孔型(46張入),30,正常,30,NO,sp99061@shopee.com,2022-06-03 13:44:46,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
327,V,103001,TTWK000562508,26,10225841526_94168115497,60,10225841526,TTWK000562508,GINTWK0002206020338,Counted,10225841526_94168115497,TREE TOP 樹頂 100%純蘋果汁 1公升 現貨 蝦皮直送,60,正常,60,NO,sp99073@shopee.com,2022-06-03 13:43:10,693815,TW_昌成食品有限公司(Consignment),詳情質檢,詳情質檢
328,V,103001,TTWK000562541,18,15411496518_150521564789,60,15411496518,TTWK000562541,GINTWK0002206020439,Counted,15411496518_150521564789,1028 飛激長/飛激濃 瞬翹防水睫毛膏 蝦皮直送 (部分即期):飛激長,60,正常,60,NO,sp3457@shopee.com,2022-06-03 14:47:46,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,
329,V,103001,TTWK000563112,65,8989529165_76923170015,12,8989529165,TTWK000563112,GINTWK0002206030183,Counted,8989529165_76923170015,刷樂 Shallop 極薄防蛀牙刷 3入 現貨 蝦皮直送:3入,12,正常,12,NO,sp99073@shopee.com,2022-06-03 14:47:00,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
330,V,103001,TTWK000563111,46,11325954846_101418332919,12,11325954846,TTWK000563111,GINTWK0002206030181,Counted,11325954846_101418332919,刷樂 Shallop 牙間刷SS (極細) 12支 現貨 蝦皮直送:SS (極細),12,正常,12,NO,sp99073@shopee.com,2022-06-03 14:45:38,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
331,V,103001,TTWK000563115,77,11280058477_133292232358,6,11280058477,TTWK000563115,GINTWK0002206020436,Counted,11280058477_133292232358,1028 野罌粟絨霧輕唇釉 官方直營 蝦皮直送 現貨:01 瑰粉,6,正常,6,NO,sp3457@shopee.com,2022-06-03 14:45:27,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
332,V,103001,TTWK000563094,38,10125224338_36905045438,24,10125224338,TTWK000563094,GINTWK0002206020450,Counted,10125224338_36905045438,1028 淨嫩肌積雪草保濕卸妝棉 官方直營 蝦皮直送 現貨:30片,24,正常,24,NO,sp99061@shopee.com,2022-06-03 14:45:24,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
333,V,103001,TTWK000562540,11,7197247611_76905087289,12,7197247611,TTWK000562540,GINTWK0002206020437,Counted,7197247611_76905087289,1028 拍拍零死角美肌蛋(官方直營) 現貨 蝦皮直送:莓果紅,12,正常,12,NO,sp3457@shopee.com,2022-06-03 14:44:04,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
334,V,103001,TTWK000563110,37,11425958437_36923669567,12,11425958437,TTWK000563110,GINTWK0002206030184,Counted,11425958437_36923669567,刷樂 Shallop 高拉力牙線棒 400支 現貨 蝦皮直送:1包,12,正常,12,NO,sp99073@shopee.com,2022-06-03 14:43:16,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
335,V,103001,TTWK000563114,68,7897242268_46905069765,12,7897242268,TTWK000563114,GINTWK0002206020438,Counted,7897242268_46905069765,1028 一秒瞬白素顏霜EX SPF25 現貨 蝦皮直送:40g,12,正常,12,NO,sp3457@shopee.com,2022-06-03 14:42:31,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
336,V,103001,TTWK000562535,49,8389160649_76905041490,24,8389160649,TTWK000562535,GINTWK0002206020451,Counted,8389160649_76905041490,1028 服服貼貼遮瑕膏 現貨 蝦皮直送:130暖膚,24,正常,24,NO,sp99061@shopee.com,2022-06-03 14:42:18,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
337,V,103001,TTWK000563109,20,10625917920_84170059095,6,10625917920,TTWK000563109,GINTWK0002206030185,Counted,10625917920_84170059095,刷樂 Shallop 扁線牙線棒 400支 現貨 蝦皮直送:1包,6,正常,6,NO,sp99073@shopee.com,2022-06-03 14:41:24,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
338,V,103001,TTWK000563106,62,8289161662_101388256518,48,8289161662,TTWK000563106,GINTWK0002206020453,Counted,8289161662_101388256518,1028 銀河系限量四色眼彩盤 官方直營 蝦皮直送 現貨:許願,48,正常,48,NO,sp99061@shopee.com,2022-06-03 14:40:28,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
339,V,103001,TTWK000562538,91,11525916791_56923232621,12,11525916791,TTWK000562538,GINTWK0002206030186,Counted,11525916791_56923232621,刷樂 Shallop 牙間刷SSS (超極細) 12支 現貨 蝦皮直送:SSS (超極細,12,正常,12,NO,sp99073@shopee.com,2022-06-03 14:40:21,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
340,V,103001,TTWK000562537,30,11425962430_111418475499,6,11425962430,TTWK000562537,GINTWK0002206030189,Counted,11425962430_111418475499,刷樂 Shallop 極薄炭深潔牙刷 3入 現貨 蝦皮直送:3入,6,正常,6,NO,sp99073@shopee.com,2022-06-03 14:38:10,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
341,V,103001,TTWK000539438,10,11425947510_36923594952,6,11425947510,TTWK000539438,GINTWK0002206030188,Counted,11425947510_36923594952,刷樂 Shallop 備長炭亮白牙刷 3入 現貨 蝦皮直送:3入,6,正常,6,NO,sp99073@shopee.com,2022-06-03 14:37:02,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
342,V,103001,TTWK000563105,67,7897242267_46905069762,24,7897242267,TTWK000563105,GINTWK0002206020452,Counted,7897242267_46905069762,1028 超吸油蜜粉餅 粉愛限定版-膚色 蝦皮直送:透明,24,正常,24,NO,sp99061@shopee.com,2022-06-03 14:36:45,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
343,V,103001,TTWK000562536,30,10725962730_66923634562,6,10725962730,TTWK000562536,GINTWK0002206030190,Counted,10725962730_66923634562,刷樂 Shallop 兒童含氟漱口水 500ml 青蘋果/草莓 無酒精 溫和 現貨 蝦皮直送:草莓,6,正常,6,NO,sp99073@shopee.com,2022-06-03 14:35:07,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
345,V,103001,TTWK000563104,44,11051768944_130669233979,12,11051768944,TTWK000563104,GINTWK0002206020445,Counted,11051768944_130669233979,1028 山茶花精萃護唇膏(官方直營) 蝦皮直送 現貨:1入,12,正常,12,NO,sp99061@shopee.com,2022-06-03 14:34:17,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
346,V,103001,TTWK000563108,34,11625959534_111418517615,6,11625959534,TTWK000563108,GINTWK0002206030187,Counted,11625959534_111418517615,刷樂 Shallop 極薄護齦牙刷 3入 現貨 蝦皮直送:3入,6,正常,6,NO,sp99073@shopee.com,2022-06-03 14:33:58,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
347,V,103001,TTWK000562533,67,7897242267_46905069761,36,7897242267,TTWK000562533,GINTWK0002206020454,Counted,7897242267_46905069761,1028 超吸油蜜粉餅 粉愛限定版-膚色 蝦皮直送:粉愛限定版(膚色),36,正常,36,NO,sp99061@shopee.com,2022-06-03 14:33:20,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
348,V,103001,TTWK000563107,33,10525910633_111417061777,36,10525910633,TTWK000563107,GINTWK0002206020490,Counted,10525910633_111417061777,刷樂 Shallop 經典牙刷 6入 現貨 蝦皮直送:6入,36,正常,36,NO,sp99073@shopee.com,2022-06-03 14:32:30,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
349,V,103001,TTWK000562543,22,10325224822_84140797545,60,10325224822,TTWK000562543,GINTWK0002206020434,Counted,10325224822_84140797545,1028 精算師持色細眉筆 2021新色 蝦皮直送:03灰褐色,60,正常,60,NO,sp3457@shopee.com,2022-06-03 14:54:05,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,
350,V,103001,TTWK000546964,06,6997247506_111388233137,60,6997247506,TTWK000546964,GINTWK0002206020423,Counted,6997247506_111388233137,1028 修片狂校色遮瑕盤 官方直營 蝦皮直送 現貨:一入,60,正常,60,NO,sp99061@shopee.com,2022-06-03 14:53:33,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
351,V,103001,TTWK000563116,42,7597246942_36904977264,24,7597246942,TTWK000563116,GINTWK0002206020410,Counted,7597246942_36904977264,1028 絲滑控暈 暹羅貓眼線膠筆(3色任選) 現貨 蝦皮直送:01濃烈爆黑,24,正常,24,NO,sp3457@shopee.com,2022-06-03 14:51:27,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
352,V,103001,TTWK000563113,90,10725895790_101416675963,12,10725895790,TTWK000563113,GINTWK0002206030170,Counted,10725895790_101416675963,刷樂 Shallop 雙線超細滑牙線棒 250支x2盒 共500支 蝦皮直送 現貨:雙線超細滑牙線棒,12,正常,12,NO,sp99073@shopee.com,2022-06-03 14:49:50,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
353,V,103001,TTWK000563117,22,10325224822_84140797547,12,10325224822,TTWK000563117,GINTWK0002206020435,Counted,10325224822_84140797547,1028 精算師持色細眉筆 2021新色 蝦皮直送:05 暖咖色,12,正常,12,NO,sp3457@shopee.com,2022-06-03 14:49:45,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
354,V,103001,TTWK000539439,38,8689542338_111418495606,6,8689542338,TTWK000539439,GINTWK0002206030182,Counted,8689542338_111418495606,刷樂 Shallop 雙線超細滑牙線棒 50支x3包 現貨 蝦皮直送:3包,6,正常,6,NO,sp99073@shopee.com,2022-06-03 14:48:28,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
355,V,103001,TTWK000513197,25,11290131125_161049258837,46,11290131125,TTWK000513197,GINTWK0002206020070,Counting,11290131125_161049258837,realme GT 2 Pro(12G+256G)手機:大師紙,0,正常,0,NO,sp99029@shopee.com,2022-06-03 14:47:33,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情計數,詳情計數
356,V,103001,TTWK000513198,52,16742565852_153635514314,10,16742565852,TTWK000513198,GINTWK0002206020079,Scanning,16742565852_153635514314,OPPO Enco Air2 真無線耳機:晴空藍,10,正常,10,NO,sp99073@shopee.com,2022-06-03 15:12:40,739435,TW_薩摩亞商新茂環球有限公司台灣分公司(SBS),詳情入庫驗收,
357,V,103001,TTWK000562550,96,5097371396_101415283487,1,5097371396,TTWK000562550,GINTWK0002206020481,Counted,5097371396_101415283487,十翼饌 上等枸杞(340g) 年貨大街 乾貨 現貨 蝦皮直送,1,正常,1,NO,sp3457@shopee.com,2022-06-03 15:11:05,693844,TW_美大雅有限公司(Consignment),詳情質檢,詳情質檢
358,V,103001,TTWK000539437,29,9789542629_36923734844,48,9789542629,TTWK000539437,GINTWK0002206020427,Counting,9789542629_36923734844,刷樂 Shallop 高拉力牙線棒 800支 現貨 蝦皮直送:1包,0,正常,0,NO,sp99061@shopee.com,2022-06-03 15:09:47,1188152,TW_刷樂國際股份有限公司(Consignment),詳情計數,詳情計數
359,V,103001,TTWK000562549,47,9589528147_124103465998,2,9589528147,TTWK000562549,GINTWK0002206020482,Counted,9589528147_124103465998,李錦記 火鍋上湯 4包入 豬骨風味/麻辣火鍋/清雞火鍋 簡單/快速 火鍋湯底 鍋底 調理包 官方直營 現貨 蝦皮直送:麻辣火鍋(70g*4包),2,正常,2,NO,sp3457@shopee.com,2022-06-03 15:09:43,693844,TW_美大雅有限公司(Consignment),詳情質檢,詳情質檢
360,V,103001,TTWK000562552,47,9589528147_124103465999,3,9589528147,TTWK000562552,GINTWK0002206020483,Counted,9589528147_124103465999,李錦記 火鍋上湯 4包入 豬骨風味/麻辣火鍋/清雞火鍋 簡單/快速 火鍋湯底 鍋底 調理包 官方直營 現貨 蝦皮直送:清雞火鍋上湯(60g*4包),3,正常,3,NO,sp3457@shopee.com,2022-06-03 15:08:35,693844,TW_美大雅有限公司(Consignment),詳情質檢,詳情質檢
361,V,103001,TTWK000563095,09,4597249509_66905074353,24,4597249509,TTWK000563095,GINTWK0002206020420,Counted,4597249509_66905074353,1028 空氣定格粉餅 現貨 蝦皮直送:105 柔白,24,正常,24,NO,sp99061@shopee.com,2022-06-03 15:08:00,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
362,V,103001,TTWK000562551,14,10125901514_142326302565,2,10125901514,TTWK000562551,GINTWK0002206020470,Counted,10125901514_142326302565,李錦記方便快煮醬料包 蜜汁排骨/回鍋肉/紅燒鮮菇/照燒雞翅/麻婆豆腐/甜酸排骨/黑胡椒 官方直營 現貨 蝦皮直送:甜酸排骨醬(80g*4包),2,正常,2,NO,sp3457@shopee.com,2022-06-03 15:07:47,693844,TW_美大雅有限公司(Consignment),詳情質檢,詳情質檢
363,V,103001,TTWK000562546,07,9089151707_143600678787,24,9089151707,TTWK000562546,GINTWK0002206020422,Counted,9089151707_143600678787,1028 輪廓羨修容餅 暖褐色 蝦皮直送:淺褐色,24,正常,24,NO,sp99061@shopee.com,2022-06-03 15:06:05,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
364,V,103001,TTWK000539443,79,10525958579_94170787687,6,10525958579,TTWK000539443,GINTWK0002206020429,Counted,10525958579_94170787687,刷樂 Shallop 扁線牙線棒1000支 現貨 蝦皮直送:1000支,6,正常,6,NO,sp99063@shopee.com,2022-06-03 15:05:50,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
365,V,103001,TTWK000562548,91,8389159191_36904949961,3,8389159191,TTWK000562548,GINTWK0002206020463,Counted,8389159191_36904949961,TOTOLINK A2000UA AC1200超世代MU-MIMO無線網卡 防疫 居家辦公 現貨 蝦皮直送,3,正常,3,NO,sp3457@shopee.com,2022-06-03 15:05:48,677119,TW_台灣吉翁電子股份有限公司(Consignment),詳情質檢,詳情質檢
366,V,103001,TTWK000563121,15,10925221915_84140574669,12,10925221915,TTWK000563121,GINTWK0002206020417,Counted,10925221915_84140574669,1028 薏仁積雪草機能水-濕敷型 400ml(官方直營) 蝦皮直送 現貨:400ml,12,正常,12,NO,sp99061@shopee.com,2022-06-03 15:03:01,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
367,V,103001,TTWK000563124,44,10025967844_84170957056,12,10025967844,TTWK000563124,GINTWK0002206020426,Counted,10025967844_84170957056,刷樂 Shallop 炭寶貝牙刷 3入 現貨 蝦皮直送:3入,12,正常,12,NO,sp99073@shopee.com,2022-06-03 15:02:08,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
368,V,103001,TTWK000539441,49,8389160649_76905041489,24,8389160649,TTWK000539441,GINTWK0002206020418,Counted,8389160649_76905041489,1028 服服貼貼遮瑕膏 現貨 蝦皮直送:105柔白,24,正常,24,NO,sp99061@shopee.com,2022-06-03 15:01:16,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
369,V,103001,TTWK000563123,44,10625956944_84170719913,12,10625956944,TTWK000563123,GINTWK0002206020428,Counted,10625956944_84170719913,刷樂 Shallop 全效護理/專業護理 漱口水 750ml (買1送1) 清新/酷涼/綠茶 現貨 蝦皮直送:全效護理750mlx2入,12,正常,12,NO,sp99073@shopee.com,2022-06-03 15:00:24,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
370,V,103001,TTWK000539440,67,15011495967_96097918452,60,15011495967,TTWK000539440,GINTWK0002206020432,Counted,15011495967_96097918452,1028 pH7.5 深層清潔眼唇卸妝液EX版(官方直營) 現貨 蝦皮直送:90ml,60,正常,60,NO,sp3457@shopee.com,2022-06-03 14:59:52,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
371,V,103001,TTWK000563120,62,8289161662_101388256517,36,8289161662,TTWK000563120,GINTWK0002206020421,Counted,8289161662_101388256517,1028 銀河系限量四色眼彩盤 官方直營 蝦皮直送 現貨:無限,36,正常,36,NO,sp99061@shopee.com,2022-06-03 14:59:11,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
372,V,103001,TTWK000563119,09,4597249509_66905074351,12,4597249509,TTWK000563119,GINTWK0002206020419,Counted,4597249509_66905074351,1028 空氣定格粉餅 現貨 蝦皮直送:110 粉膚,12,正常,12,NO,sp99061@shopee.com,2022-06-03 14:57:12,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
373,V,103001,TTWK000563118,13,9089151713_66905118123,24,9089151713,TTWK000563118,GINTWK0002206020433,Counted,9089151713_66905118123,1028 淨嫩肌深層卸妝水-清爽型 250ml官方直營 現貨 蝦皮直送:一入,24,正常,24,NO,sp3457@shopee.com,2022-06-03 14:56:49,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
374,V,103001,TTWK000563122,72,10225941472_56923433138,48,10225941472,TTWK000563122,GINTWK0002206030169,Counted,10225941472_56923433138,刷樂 Shallop 超柔順牙線棒 500支 現貨 蝦皮直送:1包,48,正常,48,NO,sp99073@shopee.com,2022-06-03 14:56:08,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,詳情質檢
375,V,103001,TTWK000562544,67,15011495967_96097918453,60,15011495967,TTWK000562544,GINTWK0002206020416,Counted,15011495967_96097918453,1028 pH7.5 深層清潔眼唇卸妝液EX版(官方直營) 現貨 蝦皮直送:30ml,60,正常,60,NO,sp99061@shopee.com,2022-06-03 14:56:06,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
376,V,103001,TTWK000563125,27,5397373027_111418329551,12,5397373027,TTWK000563125,GINTWK0002206020425,Counted,5397373027_111418329551,刷樂 Shallop 超細滑潔舌牙線棒 250支 現貨 蝦皮直送:1盒,12,正常,12,NO,sp99063@shopee.com,2022-06-03 15:18:44,1188152,TW_刷樂國際股份有限公司(Consignment),詳情質檢,
