,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
323,TTWK000518756,2022/4/16 15:19:43,2022/4/16 15:21:37,TRUE,1.90585,1,42436,42436
324,TTWK000535285,2022/4/16 15:20:27,2022/4/16 15:22:59,TRUE,2.52835,1,42550,42550
325,TTWK000518749,2022/4/16 15:21:08,2022/4/16 15:24:01,TRUE,2.891,1,122113,122113
326,TTWK000535288,2022/4/16 15:21:26,2022/4/16 15:23:18,TRUE,1.880366667,1,89384,89384
327,TTWK000518748,2022/4/16 15:21:54,2022/4/16 15:24:34,TRUE,2.6524,1,42436,42436
328,TTWK000535277,2022/4/16 15:22:15,2022/4/16 15:24:02,TRUE,1.7851,1,103020,103020
329,TTWK000518730,2022/4/16 15:22:22,2022/4/16 15:24:31,TRUE,2.14225,1,118401,118401
330,TTWK000535275,2022/4/16 15:23:53,2022/4/16 15:26:34,TRUE,2.6798,1,89384,89384
331,TTWK000518733,2022/4/16 15:24:13,2022/4/16 15:26:57,TRUE,2.745133333,1,122113,122113
332,TTWK000535274,2022/4/16 15:24:32,2022/4/16 15:33:21,TRUE,8.808583333,1,103020,103020
333,TTWK000518731,2022/4/16 15:24:43,2022/4/16 15:29:36,TRUE,4.887733333,1,118401,118401
334,TTWK000535312,2022/4/16 15:25:11,2022/4/16 15:25:57,TRUE,0.7549,1,42532,42532
335,TTWK000535323,2022/4/16 15:25:25,2022/4/16 15:27:17,TRUE,1.8663,1,42550,42550
336,TTWK000444521,2022/4/16 15:25:46,2022/4/16 15:28:00,TRUE,2.2261,1,42436,42436
337,TTWK000535309,2022/4/16 15:26:51,2022/4/16 15:28:04,TRUE,1.208316667,1,42532,42532
338,TTWK000518767,2022/4/16 15:27:30,2022/4/16 15:28:44,TRUE,1.2272,1,42550,42550
339,TTWK000535299,2022/4/16 15:27:49,2022/4/16 15:28:21,TRUE,0.5356833333,1,42507,42507
340,TTWK000535294,2022/4/16 15:28:24,2022/4/16 15:29:59,TRUE,1.578233333,1,42436,42436
341,TTWK000535298,2022/4/16 15:28:38,2022/4/16 15:29:14,TRUE,0.5904,1,42507,42507
342,TTWK000535322,2022/4/16 15:29:00,2022/4/16 15:30:21,TRUE,1.342833333,1,42550,42550
343,TTWK000535296,2022/4/16 15:29:31,2022/4/16 15:30:15,TRUE,0.7308,1,42507,42507
344,TTWK000535297,2022/4/16 15:30:26,2022/4/16 15:31:33,TRUE,1.11965,1,42507,42507
345,TTWK000518764,2022/4/16 15:30:40,2022/4/16 15:30:50,TRUE,0.16295,1,42532,42532
346,TTWK000518765,2022/4/16 15:30:46,2022/4/16 15:34:42,TRUE,3.92545,1,42550,42550
347,TTWK000535306,2022/4/16 15:31:05,2022/4/16 15:33:22,TRUE,2.2754,1,42532,42532
348,TTWK000518732,2022/4/16 15:31:14,2022/4/16 15:33:39,TRUE,2.421866667,1,118401,118401
349,TTWK000535295,2022/4/16 15:31:45,2022/4/16 15:32:30,TRUE,0.7449833333,1,42507,42507
350,TTWK000535305,2022/4/16 15:32:40,2022/4/16 15:33:12,TRUE,0.5298833333,1,42507,42507
351,TTWK000518769,2022/4/16 15:32:46,2022/4/16 15:34:40,TRUE,1.899166667,1,42436,42436
352,TTWK000518762,2022/4/16 15:33:28,2022/4/16 15:34:35,TRUE,1.113333333,1,42507,42507
353,TTWK000535276,2022/4/16 15:33:32,2022/4/16 15:34:07,TRUE,0.5926833333,1,103020,103020
354,TTWK000518753,2022/4/16 15:33:54,2022/4/16 15:35:43,TRUE,1.816133333,1,118401,118401
355,TTWK000535308,2022/4/16 15:34:10,2022/4/16 15:34:30,TRUE,0.3320333333,1,42532,42532
356,TTWK000535311,2022/4/16 15:34:20,2022/4/16 15:34:44,TRUE,0.4004833333,1,42532,42532
357,TTWK000535304,2022/4/16 15:34:52,2022/4/16 15:36:00,TRUE,1.142416667,1,42507,42507
358,TTWK000535325,2022/4/16 15:34:56,2022/4/16 15:37:20,TRUE,2.388016667,1,42550,42550
359,TTWK000535321,2022/4/16 15:35:45,2022/4/16 15:36:44,TRUE,0.9910833333,1,42532,42532
360,TTWK000535327,2022/4/16 15:35:53,2022/4/16 15:38:03,TRUE,2.1729,1,103020,103020
361,TTWK000518772,2022/4/16 15:36:21,2022/4/16 15:37:28,TRUE,1.11285,1,118401,118401
362,TTWK000518761,2022/4/16 15:36:21,2022/4/16 15:37:06,TRUE,0.74665,1,42507,42507
363,TTWK000535324,2022/4/16 15:36:43,2022/4/16 15:39:10,TRUE,2.455216667,1,42436,42436
364,TTWK000535336,2022/4/16 15:37:03,2022/4/16 15:38:41,TRUE,1.6408,1,42532,42532
365,TTWK000518760,2022/4/16 15:37:17,2022/4/16 15:37:45,TRUE,0.4793833333,1,42507,42507
366,TTWK000535334,2022/4/16 15:37:40,2022/4/16 15:38:10,TRUE,0.4863166667,1,118401,118401
367,TTWK000444522,2022/4/16 15:37:57,2022/4/16 15:39:58,TRUE,2.0088,1,42550,42550
368,TTWK000518758,2022/4/16 15:37:59,2022/4/16 15:38:27,TRUE,0.46605,1,42507,42507
369,TTWK000535326,2022/4/16 15:38:16,2022/4/16 15:38:47,TRUE,0.5170333333,1,103020,103020
370,TTWK000535341,2022/4/16 15:38:38,2022/4/16 15:40:37,TRUE,1.992166667,1,118401,118401
371,TTWK000518759,2022/4/16 15:38:40,2022/4/16 15:39:17,TRUE,0.6261166667,1,42507,42507
372,TTWK000535328,2022/4/16 15:39:05,2022/4/16 15:39:50,TRUE,0.7467833333,1,103020,103020
373,TTWK000535302,2022/4/16 15:39:41,2022/4/16 15:41:11,TRUE,1.499566667,1,42507,42507
374,TTWK000535329,2022/4/16 15:40:03,2022/4/16 15:40:46,TRUE,0.7121666667,1,103020,103020
375,TTWK000518768,2022/4/16 15:40:05,2022/4/16 15:42:26,TRUE,2.3376,1,42436,42436
376,TTWK000518778,2022/4/16 15:40:41,2022/4/16 15:42:45,TRUE,2.059883333,1,42532,42532
377,TTWK000518766,2022/4/16 15:40:45,2022/4/16 15:43:26,TRUE,2.688566667,1,42550,42550
378,TTWK000535340,2022/4/16 15:40:48,2022/4/16 15:41:52,TRUE,1.068416667,1,118401,118401
379,TTWK000535303,2022/4/16 15:41:23,2022/4/16 15:42:31,TRUE,1.13465,1,42507,42507
380,TTWK000518773,2022/4/16 15:42:27,2022/4/16 15:47:53,TRUE,5.420983333,1,118401,118401
381,TTWK000535300,2022/4/16 15:42:44,2022/4/16 15:43:25,TRUE,0.6751666667,1,42507,42507
382,TTWK000518779,2022/4/16 15:43:05,2022/4/16 15:44:45,TRUE,1.669116667,1,42532,42532
383,TTWK000535301,2022/4/16 15:43:36,2022/4/16 15:44:09,TRUE,0.5563166667,1,42507,42507
384,TTWK000518780,2022/4/16 15:45:01,2022/4/16 15:49:39,TRUE,4.638183333,1,42532,42532
385,TTWK000535339,2022/4/16 15:48:40,2022/4/16 15:56:42,TRUE,8.033533333,1,118401,118401
386,TTWK000518777,2022/4/16 15:49:51,2022/4/16 15:50:48,TRUE,0.9565,1,42532,42532
387,TTWK000535342,2022/4/16 15:51:18,2022/4/16 15:54:26,TRUE,3.125283333,1,42532,42532
388,TTWK000535343,2022/4/16 15:55:00,2022/4/16 15:56:46,TRUE,1.781166667,1,42532,42532
389,TTWK000518776,2022/4/16 15:57:53,2022/4/16 15:59:49,TRUE,1.9338,1,42532,42532
390,TTWK000535338,2022/4/16 15:58:02,2022/4/16 16:02:07,TRUE,4.093983333,1,118401,118401
391,TTWK000518774,2022/4/16 16:00:13,2022/4/16 16:01:31,TRUE,1.29945,1,42532,42532
392,TTWK000535345,2022/4/16 16:03:20,2022/4/16 16:04:28,TRUE,1.135,1,118401,118401
393,TTWK000535346,2022/4/16 16:04:38,2022/4/16 16:06:24,TRUE,1.766033333,1,118401,118401
394,TTWK000535344,2022/4/16 16:04:51,2022/4/16 16:06:22,TRUE,1.514683333,1,42532,42532
395,TTWK000518775,2022/4/16 16:06:35,2022/4/16 16:25:30,TRUE,18.92005,1,42532,42532
396,TTWK000535348,2022/4/16 16:06:37,2022/4/16 16:07:17,TRUE,0.6658833333,1,118401,118401
397,TTWK000535347,2022/4/16 16:07:26,2022/4/16 16:08:04,TRUE,0.6269666667,1,118401,118401
398,TTWK000535350,2022/4/16 16:08:29,2022/4/16 16:08:57,TRUE,0.4687333333,1,118401,118401
399,TTWK000535349,2022/4/16 16:09:07,2022/4/16 16:09:47,TRUE,0.6712666667,1,118401,118401
400,TTWK000535359,2022/4/16 16:10:01,2022/4/16 16:11:16,TRUE,1.252166667,1,118401,118401
401,TTWK000535357,2022/4/16 16:13:50,2022/4/16 16:14:34,TRUE,0.7279166667,1,118401,118401
402,TTWK000535358,2022/4/16 16:14:45,2022/4/16 16:15:25,TRUE,0.66865,1,118401,118401
403,TTWK000518770,2022/4/16 16:16:21,2022/4/16 16:21:54,TRUE,5.550033333,1,118401,118401
404,TTWK000535351,2022/4/16 16:21:49,2022/4/16 16:24:38,TRUE,2.813433333,1,103020,103020
405,TTWK000518771,2022/4/16 16:22:19,2022/4/16 16:27:18,TRUE,4.9872,1,118401,118401
406,TTWK000518754,2022/4/16 16:24:53,2022/4/16 16:25:52,TRUE,0.9754333333,1,103020,103020
407,TTWK000535356,2022/4/16 16:25:50,2022/4/16 16:26:34,TRUE,0.7381833333,1,42532,42532
408,TTWK000518786,2022/4/16 16:26:20,2022/4/16 16:28:03,TRUE,1.7211,1,103020,103020
409,TTWK000535352,2022/4/16 16:27:09,2022/4/16 16:30:58,TRUE,3.826583333,1,42532,42532
410,TTWK000535331,2022/4/16 16:28:04,2022/4/16 16:28:12,TRUE,0.1290166667,1,118401,118401
411,TTWK000518755,2022/4/16 16:28:15,2022/4/16 16:29:01,TRUE,0.7654666667,1,103020,103020
412,TTWK000535332,2022/4/16 16:28:35,2022/4/16 16:29:17,TRUE,0.7021,1,118401,118401
413,TTWK000535330,2022/4/16 16:29:26,2022/4/16 16:30:25,TRUE,0.9869666667,1,118401,118401
414,TTWK000535371,2022/4/16 16:30:33,2022/4/16 16:31:37,TRUE,1.068433333,1,103020,103020
415,TTWK000535355,2022/4/16 16:31:11,2022/4/16 16:32:10,TRUE,0.9734333333,1,42532,42532
416,TTWK000535368,2022/4/16 16:32:24,2022/4/16 16:34:14,TRUE,1.830766667,1,103020,103020
417,TTWK000518757,2022/4/16 16:32:58,2022/4/16 16:41:12,TRUE,8.232833333,1,118401,118401
418,TTWK000444523,2022/4/16 16:33:13,2022/4/16 16:34:06,TRUE,0.8841666667,1,42532,42532
419,TTWK000535369,2022/4/16 16:34:25,2022/4/16 16:35:26,TRUE,1.003666667,1,103020,103020
420,TTWK000518785,2022/4/16 16:35:06,2022/4/16 16:39:29,TRUE,4.373966667,1,42532,42532
421,TTWK000535367,2022/4/16 16:35:40,2022/4/16 16:37:26,TRUE,1.760683333,1,103020,103020
422,TTWK000535365,2022/4/16 16:37:39,2022/4/16 16:38:19,TRUE,0.6554666667,1,103020,103020
423,TTWK000535366,2022/4/16 16:38:40,2022/4/16 16:40:10,TRUE,1.5,1,103020,103020
424,TTWK000535354,2022/4/16 16:39:53,2022/4/16 16:40:33,TRUE,0.6692,1,42532,42532
425,TTWK000535289,2022/4/16 16:40:33,2022/4/16 16:41:57,TRUE,1.395416667,1,103020,103020
426,TTWK000535353,2022/4/16 16:40:47,2022/4/16 16:43:01,TRUE,2.234683333,1,42532,42532
427,TTWK000518782,2022/4/16 16:41:28,2022/4/16 16:41:45,TRUE,0.2741333333,1,118401,118401
428,TTWK000535376,2022/4/16 16:43:10,2022/4/16 16:46:28,TRUE,3.294083333,1,103020,103020
429,TTWK000444524,2022/4/16 16:43:27,2022/4/16 16:48:36,TRUE,5.15885,1,42532,42532
430,TTWK000518784,2022/4/16 16:46:07,2022/4/16 16:49:06,TRUE,2.989966667,1,42550,42550
431,TTWK000535370,2022/4/16 16:46:37,2022/4/16 16:48:03,TRUE,1.429933333,1,103020,103020
432,TTWK000535380,2022/4/16 16:46:42,2022/4/16 16:48:03,TRUE,1.350933333,1,118401,118401
433,TTWK000535364,2022/4/16 16:48:12,2022/4/16 16:49:37,TRUE,1.421233333,1,103020,103020
434,TTWK000535378,2022/4/16 16:48:23,2022/4/16 16:49:30,TRUE,1.114416667,1,118401,118401
435,TTWK000535372,2022/4/16 16:49:25,2022/4/16 16:50:25,TRUE,1.00055,1,42550,42550
436,TTWK000535379,2022/4/16 16:49:42,2022/4/16 16:50:39,TRUE,0.9362333333,1,118401,118401
437,TTWK000535363,2022/4/16 16:49:47,2022/4/16 16:50:37,TRUE,0.8441166667,1,103020,103020
438,TTWK000535377,2022/4/16 16:50:28,2022/4/16 16:51:47,TRUE,1.31625,1,79505,79505
439,TTWK000518791,2022/4/16 16:50:42,2022/4/16 16:54:30,TRUE,3.7995,1,42550,42550
440,TTWK000535381,2022/4/16 16:50:51,2022/4/16 16:52:16,TRUE,1.413,1,118401,118401
441,TTWK000535375,2022/4/16 16:51:24,2022/4/16 16:54:45,TRUE,3.35265,1,103020,103020
442,TTWK000518789,2022/4/16 16:51:52,2022/4/16 16:56:58,TRUE,5.111816667,1,42532,42532
443,TTWK000535373,2022/4/16 16:52:43,2022/4/16 16:54:52,TRUE,2.150033333,1,79505,79505
444,TTWK000444527,2022/4/16 16:53:17,2022/4/16 16:55:03,TRUE,1.772983333,1,118401,118401
445,TTWK000535374,2022/4/16 16:55:06,2022/4/16 16:57:18,TRUE,2.19515,1,79505,79505
446,TTWK000444528,2022/4/16 16:55:18,2022/4/16 16:58:04,TRUE,2.761783333,1,42550,42550
447,TTWK000535386,2022/4/16 16:55:28,2022/4/16 16:57:07,TRUE,1.65295,1,118401,118401
448,TTWK000518794,2022/4/16 16:57:23,2022/4/16 16:58:54,TRUE,1.51585,1,118401,118401
449,TTWK000535382,2022/4/16 16:57:40,2022/4/16 16:58:53,TRUE,1.206066667,1,79505,79505
450,TTWK000535290,2022/4/16 16:59:03,2022/4/16 17:00:05,TRUE,1.022383333,1,79505,79505
451,TTWK000535385,2022/4/16 16:59:49,2022/4/16 17:02:35,TRUE,2.7598,1,118401,118401
452,TTWK000444518,2022/4/16 17:01:59,2022/4/16 17:03:36,TRUE,1.611583333,1,79505,79505
453,TTWK000518790,2022/4/16 17:02:51,2022/4/16 17:15:02,TRUE,12.18535,1,42532,42532
454,TTWK000535384,2022/4/16 17:05:51,2022/4/16 17:09:26,TRUE,3.57815,1,118401,118401
455,TTWK000518781,2022/4/16 17:09:21,2022/4/16 17:12:15,TRUE,2.901883333,1,79505,79505
456,TTWK000518797,2022/4/16 17:11:14,2022/4/16 17:19:27,TRUE,8.225883333,1,118401,118401
457,TTWK000518813,2022/4/16 17:13:13,2022/4/16 17:15:12,TRUE,1.975966667,1,79505,79505
458,TTWK000444531,2022/4/16 17:17:29,2022/4/16 17:18:09,TRUE,0.6664,1,42532,42532
459,TTWK000518818,2022/4/16 17:17:55,2022/4/16 17:23:18,TRUE,5.38,1,79505,79505
460,TTWK000518806,2022/4/16 17:18:20,2022/4/16 17:18:41,TRUE,0.3453333333,1,42532,42532
461,TTWK000518805,2022/4/16 17:21:18,2022/4/16 17:26:23,TRUE,5.077266667,1,42532,42532
462,TTWK000518787,2022/4/16 17:21:35,2022/4/16 17:24:25,TRUE,2.825266667,1,118401,118401
463,TTWK000444525,2022/4/16 17:23:27,2022/4/16 17:25:45,TRUE,2.3053,1,79505,79505
464,TTWK000444535,2022/4/16 17:24:35,2022/4/16 17:26:43,TRUE,2.120083333,1,118401,118401
465,TTWK000518795,2022/4/16 17:26:02,2022/4/16 17:28:20,TRUE,2.299233333,1,79505,79505
466,TTWK000444536,2022/4/16 17:27:12,2022/4/16 17:27:36,TRUE,0.4007333333,1,118401,118401
467,TTWK000518804,2022/4/16 17:27:18,,尚未完成,,2,4253,4253
468,TTWK000444534,2022/4/16 17:27:47,2022/4/16 17:30:58,TRUE,3.190233333,1,118401,118401
469,TTWK000518796,2022/4/16 17:28:41,2022/4/16 17:30:56,TRUE,2.254766667,1,79505,79505
470,TTWK000518808,2022/4/16 17:31:11,2022/4/16 17:31:49,TRUE,0.63135,1,79505,79505
471,TTWK000444533,2022/4/16 17:31:28,2022/4/16 17:34:22,TRUE,2.90495,1,118401,118401
472,TTWK000518812,2022/4/16 17:31:37,2022/4/16 17:34:06,TRUE,2.482266667,1,42532,42532
473,TTWK000518809,2022/4/16 17:31:59,2022/4/16 17:32:09,TRUE,0.1571,1,79505,79505
474,TTWK000518807,2022/4/16 17:32:42,2022/4/16 17:33:00,TRUE,0.3007666667,1,79505,79505
475,TTWK000518810,2022/4/16 17:33:09,2022/4/16 17:34:19,TRUE,1.1728,1,79505,79505
476,TTWK000518814,2022/4/16 17:34:18,2022/4/16 17:36:24,TRUE,2.105616667,1,42532,42532
477,TTWK000535388,2022/4/16 17:34:33,2022/4/16 17:36:07,TRUE,1.56415,1,118401,118401
478,TTWK000518798,2022/4/16 17:34:41,2022/4/16 17:35:19,TRUE,0.6300166667,1,79505,79505
479,TTWK000518799,2022/4/16 17:35:28,2022/4/16 17:36:07,TRUE,0.6474,1,79505,79505
480,TTWK000535389,2022/4/16 17:36:18,2022/4/16 17:37:14,TRUE,0.9326833333,1,118401,118401
481,TTWK000518815,2022/4/16 17:36:55,2022/4/16 17:39:00,TRUE,2.0928,1,42532,42532
482,TTWK000518800,2022/4/16 17:37:12,2022/4/16 17:39:56,TRUE,2.732016667,1,79505,79505
483,TTWK000535387,2022/4/16 17:37:51,2022/4/16 17:40:03,TRUE,2.195766667,1,118401,118401
484,TTWK000535361,2022/4/16 17:40:13,2022/4/16 17:45:06,TRUE,4.8789,1,118401,118401
485,TTWK000518819,2022/4/16 17:40:21,2022/4/16 17:42:38,TRUE,2.283383333,1,79505,79505
486,TTWK000518822,2022/4/16 17:40:23,2022/4/16 17:45:42,TRUE,5.315583333,1,42532,42532
487,TTWK000535398,2022/4/16 17:42:51,2022/4/16 17:43:20,TRUE,0.47185,1,79505,79505
488,TTWK000444539,2022/4/16 17:43:30,2022/4/16 17:43:55,TRUE,0.4048666667,1,79505,79505
489,TTWK000535397,2022/4/16 17:44:24,2022/4/16 17:44:48,TRUE,0.3903,1,79505,79505
490,TTWK000535400,2022/4/16 17:45:03,2022/4/16 17:47:05,TRUE,2.036266667,1,79505,79505
491,TTWK000518817,2022/4/16 17:45:25,2022/4/16 17:46:01,TRUE,0.6052333333,1,118401,118401
492,TTWK000535383,2022/4/16 17:45:51,2022/4/16 17:49:34,TRUE,3.716333333,1,42532,42532
493,TTWK000535362,2022/4/16 17:46:13,2022/4/16 17:48:54,TRUE,2.677433333,1,118401,118401
494,TTWK000535293,2022/4/16 17:48:51,2022/4/16 17:49:39,TRUE,0.8044166667,1,79505,79505
495,TTWK000535360,2022/4/16 17:49:06,2022/4/16 17:49:54,TRUE,0.8036,1,118401,118401
496,TTWK000518816,2022/4/16 17:51:12,2022/4/16 18:01:05,TRUE,9.889,1,79505,79505
497,TTWK000535391,2022/4/16 17:51:14,2022/4/16 17:51:41,TRUE,0.4613833333,1,118401,118401
498,TTWK000535392,2022/4/16 17:51:50,2022/4/16 17:52:21,TRUE,0.5244833333,1,118401,118401
499,TTWK000535390,2022/4/16 17:52:39,2022/4/16 17:53:06,TRUE,0.4521166667,1,118401,118401
500,TTWK000535393,2022/4/16 17:53:17,2022/4/16 17:54:01,TRUE,0.7321333333,1,118401,118401
501,TTWK000444543,2022/4/16 17:53:22,2022/4/16 17:53:38,TRUE,0.2734666667,1,42532,42532
502,TTWK000518821,2022/4/16 17:54:55,2022/4/16 18:04:44,TRUE,9.81605,1,118401,118401
503,TTWK000537556,2022/4/16 17:55:40,2022/4/16 17:55:55,TRUE,0.2469333333,1,42532,42532
504,TTWK000537555,2022/4/16 17:56:06,2022/4/16 17:57:04,TRUE,0.9717,1,42532,42532
505,TTWK000537552,2022/4/16 17:58:52,2022/4/16 18:02:11,TRUE,3.328533333,1,42532,42532
506,TTWK000537553,2022/4/16 18:02:29,2022/4/16 18:05:57,TRUE,3.460366667,1,42532,42532
507,TTWK000535399,2022/4/16 18:05:42,2022/4/16 18:09:50,TRUE,4.137416667,1,118401,118401
508,TTWK000444544,2022/4/16 18:06:23,2022/4/16 18:06:57,TRUE,0.5660166667,1,42532,42532
509,TTWK000537566,2022/4/16 18:07:06,2022/4/16 18:08:08,TRUE,1.036183333,1,42532,42532
510,TTWK000537567,2022/4/16 18:09:06,2022/4/16 18:11:17,TRUE,2.180683333,1,42532,42532
511,TTWK000535401,2022/4/16 18:09:29,2022/4/16 18:10:36,TRUE,1.11685,1,79505,79505
512,TTWK000518820,2022/4/16 18:10:45,2022/4/16 18:14:47,TRUE,4.0327,1,118401,118401
513,TTWK000444545,2022/4/16 18:11:50,2022/4/16 18:12:48,TRUE,0.97275,1,42532,42532
514,TTWK000537564,2022/4/16 18:14:12,2022/4/16 18:15:23,TRUE,1.183283333,1,42532,42532
515,TTWK000537558,2022/4/16 18:15:32,2022/4/16 18:15:41,TRUE,0.15075,1,79505,79505
516,TTWK000537559,2022/4/16 18:15:50,2022/4/16 18:15:58,TRUE,0.1375,1,79505,79505
517,TTWK000518828,2022/4/16 18:16:17,2022/4/16 18:16:36,TRUE,0.32435,1,79505,79505
518,TTWK000537562,2022/4/16 18:16:45,2022/4/16 18:16:53,TRUE,0.13865,1,79505,79505
519,TTWK000537563,2022/4/16 18:17:10,2022/4/16 18:17:19,TRUE,0.14505,1,79505,79505
520,TTWK000537561,2022/4/16 18:17:47,2022/4/16 18:18:02,TRUE,0.2575666667,1,79505,79505
521,TTWK000537557,2022/4/16 18:18:14,2022/4/16 18:18:27,TRUE,0.2205333333,1,79505,79505
522,TTWK000537580,2022/4/16 18:19:09,2022/4/16 18:19:33,TRUE,0.4055166667,1,79505,79505
523,TTWK000537582,2022/4/16 18:19:43,2022/4/16 18:20:21,TRUE,0.6274833333,1,79505,79505
524,TTWK000537595,2022/4/16 18:20:08,2022/4/16 18:20:44,TRUE,0.6042,1,42507,42507
525,TTWK000537583,2022/4/16 18:20:28,2022/4/16 18:20:55,TRUE,0.4402,1,79505,79505
526,TTWK000537596,2022/4/16 18:20:57,2022/4/16 18:22:01,TRUE,1.0569,1,42507,42507
527,TTWK000537581,2022/4/16 18:21:21,2022/4/16 18:21:50,TRUE,0.4832333333,1,79505,79505
528,TTWK000537586,2022/4/16 18:21:44,2022/4/16 18:22:13,TRUE,0.48735,1,42532,42532
529,TTWK000537587,2022/4/16 18:22:24,2022/4/16 18:22:58,TRUE,0.5685,1,42532,42532
530,TTWK000518834,2022/4/16 18:22:27,2022/4/16 18:25:14,TRUE,2.770483333,1,79505,79505
531,TTWK000518835,2022/4/16 18:22:57,2022/4/16 18:23:33,TRUE,0.5910166667,1,42507,42507
532,TTWK000537590,2022/4/16 18:23:54,2022/4/16 18:25:00,TRUE,1.1,1,42532,42532
533,TTWK000518833,2022/4/16 18:24:17,2022/4/16 18:25:28,TRUE,1.17775,1,42507,42507
534,TTWK000518836,2022/4/16 18:25:13,2022/4/16 18:26:36,TRUE,1.386716667,1,42532,42532
535,TTWK000444546,2022/4/16 18:25:25,2022/4/16 18:26:41,TRUE,1.260933333,1,79505,79505
536,TTWK000537617,2022/4/16 18:26:18,2022/4/16 18:27:28,TRUE,1.166233333,1,42507,42507
537,TTWK000444548,2022/4/16 18:26:50,2022/4/16 18:27:22,TRUE,0.5390333333,1,118401,118401
538,TTWK000444547,2022/4/16 18:26:51,2022/4/16 18:28:58,TRUE,2.107216667,1,42532,42532
539,TTWK000537579,2022/4/16 18:27:01,2022/4/16 18:28:00,TRUE,0.9919,1,79505,79505
540,TTWK000444549,2022/4/16 18:27:32,2022/4/16 18:29:02,TRUE,1.50915,1,118401,118401
541,TTWK000537592,2022/4/16 18:27:52,2022/4/16 18:28:28,TRUE,0.5962833333,1,42507,42507
542,TTWK000518840,2022/4/16 18:28:27,2022/4/16 18:29:10,TRUE,0.7145333333,1,79505,79505
543,TTWK000537593,2022/4/16 18:28:42,2022/4/16 18:29:12,TRUE,0.4923,1,42507,42507
544,TTWK000518838,2022/4/16 18:29:12,2022/4/16 18:29:52,TRUE,0.6623833333,1,118401,118401
545,TTWK000537613,2022/4/16 18:29:26,2022/4/16 18:30:47,TRUE,1.349033333,1,42532,42532
546,TTWK000537623,2022/4/16 18:29:31,2022/4/16 18:30:38,TRUE,1.112666667,1,79505,79505
547,TTKWK000527616,2022/4/16 18:30:25,2022/4/16 18:30:44,TRUE,0.3149333333,1,83931,83931
548,TTWK000518837,2022/4/16 18:30:53,2022/4/16 18:31:26,TRUE,0.5636833333,1,118401,118401
549,TTWK000518842,2022/4/16 18:31:00,2022/4/16 18:33:43,TRUE,2.715416667,1,79505,79505
550,TTWk000537615,2022/4/16 18:31:45,2022/4/16 18:33:35,TRUE,1.825316667,1,83931,83931
551,TTWK000444550,2022/4/16 18:31:48,2022/4/16 18:33:32,TRUE,1.732016667,1,42532,42532
552,TTWK000444551,2022/4/16 18:31:51,2022/4/16 18:35:52,TRUE,4.014766667,1,118401,118401
553,TTWK000537585,2022/4/16 18:32:30,2022/4/16 18:33:08,TRUE,0.64535,1,42436,42436
554,TTWK000537624,2022/4/16 18:33:03,2022/4/16 18:34:01,TRUE,0.96815,1,42550,42550
555,TTWK000537584,2022/4/16 18:33:31,2022/4/16 18:34:34,TRUE,1.041983333,1,42436,42436
556,TTWK000444541,2022/4/16 18:33:51,2022/4/16 18:36:18,TRUE,2.452566667,1,42532,42532
557,TTWK000537621,2022/4/16 18:34:16,2022/4/16 18:34:38,TRUE,0.3827166667,1,79505,79505
558,TTWK000537622,2022/4/16 18:34:21,2022/4/16 18:35:45,TRUE,1.398816667,1,42550,42550
559,TTWK000537620,2022/4/16 18:35:22,2022/4/16 18:36:13,TRUE,0.8425833333,1,42436,42436
560,TTWK000444553,2022/4/16 18:36:01,2022/4/16 18:36:31,TRUE,0.5017666667,1,42550,42550
561,TTWK000537619,2022/4/16 18:36:09,2022/4/16 18:36:50,TRUE,0.6940166667,1,118401,118401
562,TTWK000537618,2022/4/16 18:37:19,2022/4/16 18:37:34,TRUE,0.2461833333,1,118401,118401
0,TTWK000499277,2022/4/17 8:22:16,2022/4/17 8:23:23,TRUE,1.11435,1,102990,102990
1,TTWK000499278,2022/4/17 8:23:52,2022/4/17 8:26:24,TRUE,2.52505,1,102990,102990
2,TTWK000530841,2022/4/17 8:53:29,2022/4/17 8:54:11,TRUE,0.70065,1,102990,102990
3,TTWK000499284,2022/4/17 8:54:52,2022/4/17 8:56:32,TRUE,1.659183333,1,102990,102990
4,TTWK000499286,2022/4/17 8:56:44,2022/4/17 8:58:15,TRUE,1.514266667,1,102990,102990
5,TTWK000499289,2022/4/17 8:58:26,2022/4/17 9:00:05,TRUE,1.658833333,1,102990,102990
6,TTWK000499290,2022/4/17 9:01:34,2022/4/17 9:02:10,TRUE,0.6026666667,1,102990,102990
7,TTWK000499288,2022/4/17 9:02:21,2022/4/17 9:02:57,TRUE,0.5993333333,1,102990,102990
8,TTWK000499287,2022/4/17 9:03:10,2022/4/17 9:03:41,TRUE,0.5309166667,1,102990,102990
9,TTWK000499285,2022/4/17 9:03:58,2022/4/17 9:05:45,TRUE,1.783316667,1,102990,102990
0,TTWK000518843,2022/4/18 9:40:15,2022/4/18 9:44:39,TRUE,4.386516667,1,51999,51999
1,TTWK000444554,2022/4/18 9:40:51,2022/4/18 9:44:11,TRUE,3.332916667,1,42558,42558
2,TTWK000518852,2022/4/18 9:44:27,2022/4/18 9:47:36,TRUE,3.148383333,1,42558,42558
3,TTWK000444555,2022/4/18 9:44:54,2022/4/18 9:50:59,TRUE,6.093366667,1,42471,42471
