,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
47,TTWK000509594,2022/2/21  10:48:10,2022/2/21  10:49:17,TRUE,1.123049988,1,51999,51999
48,TTWK000509593,2022/2/21  10:49:59,2022/2/21  10:51:52,TRUE,1.889816662,1,51999,51999
49,TTWK000506249,2022/2/21  10:50:13,2022/2/21  10:53:51,TRUE,3.637100004,1,42457,42457
50,TTWK000506253,2022/2/21  10:51:27,2022/2/21  10:55:06,TRUE,3.650549994,2,42559,42559
51,TTWK000509602,2022/2/21  10:51:30,2022/2/21  10:52:17,TRUE,0.7844999945,1,79561,79561
52,TTWK000506253,2022/2/21  10:53:20,2022/2/21  10:54:42,TRUE,1.366950001,2,51999,51999
53,4710036561692,,2022/2/21  10:53:51,尚未完成,,0,42516,42516
54,TTWK000506250,2022/2/21  10:54:08,2022/2/21  10:57:16,TRUE,3.13905,1,42457,42457
55,TTWK000509601,,2022/2/21  10:54:12,尚未完成,,0,79561,79561
56,TTWK000509600,,2022/2/21  10:56:37,尚未完成,,0,79561,79561
57,TTWK000506248,2022/2/21  10:57:49,2022/2/21  11:01:46,TRUE,3.949249999,1,42457,42457
58,TTWK000506259,2022/2/21  11:00:01,2022/2/21  11:15:23,TRUE,15.35326667,1,42516,42516
59,TTWK000509598,2022/2/21  11:00:07,2022/2/21  11:01:03,TRUE,0.9419333213,1,43967,43967
60,TTWK000506256,2022/2/21  11:01:18,2022/2/21  11:01:53,TRUE,0.5901999981,1,43967,43967
61,TTWK000509599,2022/2/21  11:02:13,2022/2/21  11:04:03,TRUE,1.831483342,1,43967,43967
62,TTWK000509609,2022/2/21  11:05:28,2022/2/21  11:06:31,TRUE,1.049416666,1,42457,42457
63,TTWK000506262,2022/2/21  11:06:59,2022/2/21  11:10:00,TRUE,3.012550003,1,42457,42457
64,TTWK000509608,2022/2/21  11:10:22,2022/2/21  11:11:11,TRUE,0.8257000032,1,42457,42457
65,TTWK000509610,2022/2/21  11:11:23,2022/2/21  11:13:15,TRUE,1.864116678,1,42457,42457
66,TTWK000506257,2022/2/21  11:15:46,2022/2/21  11:22:41,TRUE,6.921299997,1,42516,42516
67,TTWK000509615,2022/2/21  11:15:59,2022/2/21  11:17:41,TRUE,1.691866661,1,42457,42457
68,TTWK000509614,2022/2/21  11:17:56,2022/2/21  11:23:29,TRUE,5.551200004,1,42457,42457
69,TTWK000509613,2022/2/21  11:18:17,2022/2/21  11:19:08,TRUE,0.8577333321,1,43967,43967
70,TTWK000483393,2022/2/21  11:19:22,2022/2/21  11:21:37,TRUE,2.254449986,1,43967,43967
71,TTWK000509616,2022/2/21  11:21:58,2022/2/21  11:23:40,TRUE,1.705133328,1,43967,43967
72,TTWK000506258,2022/2/21  11:23:15,2022/2/21  11:32:39,TRUE,9.401683335,1,42516,42516
73,TTWK000509611,2022/2/21  11:23:53,2022/2/21  11:24:38,TRUE,0.760716669,1,42457,42457
74,TTWK000509618,2022/2/21  11:23:59,2022/2/21  11:24:40,TRUE,0.6834000035,1,43967,43967
75,TTWK000509612,2022/2/21  11:24:49,2022/2/21  11:25:38,TRUE,0.8148166677,1,42457,42457
76,TTWK000509617,2022/2/21  11:24:58,2022/2/21  11:25:58,TRUE,1.000066671,1,43967,43967
77,TTWK000506264,2022/2/21  11:25:51,2022/2/21  11:30:16,TRUE,4.413583326,1,42457,42457
78,TTWK000509625,2022/2/21  11:32:33,2022/2/21  11:33:19,TRUE,0.7678666734,1,42457,42457
79,TTWK000509619,2022/2/21  11:32:53,2022/2/21  11:33:21,TRUE,0.4594999971,1,42516,42516
80,TTWK000509620,2022/2/21  11:33:02,2022/2/21  11:33:11,TRUE,0.1578500017,1,42516,42516
81,TTWK000509626,2022/2/21  11:33:30,2022/2/21  11:34:06,TRUE,0.598383334,1,42457,42457
82,TTWK000509627,2022/2/21  11:34:23,2022/2/21  11:35:25,TRUE,1.027566668,1,42457,42457
83,TTWK000509631,2022/2/21  11:35:01,2022/2/21  11:35:59,TRUE,0.9708500071,1,43967,43967
84,TTWK000509622,2022/2/21  11:35:39,2022/2/21  11:36:36,TRUE,0.9409333393,1,42457,42457
85,TTWK000509643,2022/2/21  11:36:18,2022/2/21  11:36:34,TRUE,0.2532166662,1,42516,42516
86,TTWK000509632,2022/2/21  11:36:22,2022/2/21  11:37:46,TRUE,1.406549988,1,43967,43967
87,TTWK000509621,2022/2/21  11:36:47,2022/2/21  11:37:43,TRUE,0.9360333416,1,42457,42457
88,TTWK000509642,2022/2/21  11:37:14,2022/2/21  11:38:44,TRUE,1.508933322,1,42516,42516
89,TTWK000509630,2022/2/21  11:38:12,2022/2/21  11:38:45,TRUE,0.5448833224,1,43967,43967
90,TTWK000509623,2022/2/21  11:38:14,2022/2/21  11:39:57,TRUE,1.71585,1,42457,42457
91,TTWK000509639,2022/2/21  11:38:56,2022/2/21  11:40:23,TRUE,1.440449998,1,42516,42516
92,TTWK000509629,2022/2/21  11:38:57,2022/2/21  11:39:32,TRUE,0.582316661,1,43967,43967
93,TTWK000509628,2022/2/21  11:39:43,2022/2/21  11:40:11,TRUE,0.4668166651,1,43967,43967
94,TTWK000509624,2022/2/21  11:40:08,2022/2/21  11:42:55,TRUE,2.777616677,1,42457,42457
95,TTWK000483394,2022/2/21  11:40:31,2022/2/21  11:42:30,TRUE,1.974066671,1,43967,43967
96,TTWK000509641,2022/2/21  11:40:36,2022/2/21  11:41:44,TRUE,1.137333338,1,42516,42516
97,TTWK000509638,2022/2/21  11:41:59,2022/2/21  11:43:39,TRUE,1.673383329,1,42516,42516
98,TTWK000509633,2022/2/21  11:42:55,2022/2/21  11:43:30,TRUE,0.5859666655,1,43967,43967
99,TTWK000509634,2022/2/21  11:43:43,2022/2/21  11:44:48,TRUE,1.080950004,1,43967,43967
100,TTWK000509640,2022/2/21  11:43:53,2022/2/21  11:45:12,TRUE,1.324350005,1,42516,42516
101,TTWK000509636,2022/2/21  11:45:13,2022/2/21  11:45:40,TRUE,0.4549833247,1,43967,43967
102,TTWK000509637,2022/2/21  11:45:23,2022/2/21  11:47:57,TRUE,2.579683335,1,42516,42516
103,TTWK000509635,2022/2/21  11:45:55,2022/2/21  11:46:25,TRUE,0.4968000005,1,43967,43967
104,TTWK000509660,2022/2/21  11:46:15,2022/2/21  11:47:40,TRUE,1.403783332,1,42457,42457
105,TTWK000509661,2022/2/21  11:47:51,2022/2/21  11:48:49,TRUE,0.9817166626,1,42457,42457
106,TTWK000509644,2022/2/21  11:48:29,2022/2/21  11:49:41,TRUE,1.197100006,1,42516,42516
107,TTWK000509662,2022/2/21  11:49:01,,尚未完成,,1,42457,42457
108,TTWK000509646,2022/2/21  11:50:29,2022/2/21  11:51:11,TRUE,0.7099666656,1,42516,42516
109,TTWK000509647,2022/2/21  11:51:42,2022/2/21  11:52:46,TRUE,1.06974999,1,42516,42516
110,TTWK000509648,2022/2/21  11:52:57,2022/2/21  11:53:12,TRUE,0.2595000027,1,42516,42516
111,TTWK000506268,2022/2/21  12:58:46,2022/2/21  13:00:07,TRUE,1.362633331,1,42457,42457
112,TTWK000509665,2022/2/21  13:00:20,2022/2/21  13:01:36,TRUE,1.266033333,1,42457,42457
113,TTWK000509671,2022/2/21  13:01:11,2022/2/21  13:02:10,TRUE,0.9906166722,1,43967,43967
114,TTWK000509664,2022/2/21  13:01:48,2022/2/21  13:03:03,TRUE,1.238466678,1,42457,42457
115,TTWK000509670,2022/2/21  13:02:22,2022/2/21  13:03:26,TRUE,1.054233337,1,43967,43967
116,TTWK000509658,2022/2/21  13:03:23,2022/2/21  13:04:00,TRUE,0.612350005,1,42457,42457
117,TTWK000509657,2022/2/21  13:04:11,2022/2/21  13:04:59,TRUE,0.7945666707,1,42457,42457
118,TTWK000509656,2022/2/21  13:05:13,,尚未完成,,1,TTWK000509656,ttwk000509656
119,TTWK000506265,2022/2/21  13:05:20,2022/2/21  13:07:27,TRUE,2.118566668,1,43967,43967
120,TTWK000509656,,2022/2/21  13:05:52,尚未完成,,1,42457,42457
121,TTWK000509655,2022/2/21  13:06:01,2022/2/21  13:06:47,TRUE,0.7735333429,1,42457,42457
122,TTWK000509677,2022/2/21  13:06:06,2022/2/21  13:12:49,TRUE,6.727116667,1,42516,42516
123,TTWK000509674,2022/2/21  13:06:16,2022/2/21  13:13:08,TRUE,6.865316669,1,42516,42516
124,TTWK000509675,2022/2/21  13:06:24,2022/2/21  13:12:59,TRUE,6.582450005,1,42516,42516
125,TTWK000509676,2022/2/21  13:06:33,2022/2/21  13:13:18,TRUE,6.741216673,1,42516,42516
126,TTWK000509654,2022/2/21  13:06:58,2022/2/21  13:07:54,TRUE,0.934433341,1,42457,42457
127,TTWK000506267,2022/2/21  13:07:38,2022/2/21  13:09:41,TRUE,2.046366662,1,43967,43967
128,TTWK000509653,2022/2/21  13:08:04,2022/2/21  13:09:09,TRUE,1.083866665,1,42457,42457
129,TTWK000509669,2022/2/21  13:09:59,2022/2/21  13:10:35,TRUE,0.6039999949,1,43967,43967
130,TTWK000483395,2022/2/21  13:10:17,2022/2/21  13:11:40,TRUE,1.388383334,1,42457,42457
131,TTWK000509668,2022/2/21  13:10:47,2022/2/21  13:13:22,TRUE,2.584383341,1,43967,43967
132,TTWK000509659,2022/2/21  13:11:59,2022/2/21  13:12:48,TRUE,0.8218500065,1,42457,42457
133,TTWK000509649,2022/2/21  13:12:58,2022/2/21  13:13:44,TRUE,0.7558000018,1,42457,42457
134,TTWK000506269,2022/2/21  13:13:39,2022/2/21  13:24:20,TRUE,10.68056667,1,42516,42516
135,TTWK000509673,2022/2/21  13:13:48,2022/2/21  13:24:09,TRUE,10.34179999,1,42516,42516
136,TTWK000509650,2022/2/21  13:13:53,2022/2/21  13:14:37,TRUE,0.7339000062,1,42457,42457
137,TTWK000509667,2022/2/21  13:13:56,2022/2/21  13:14:32,TRUE,0.6092333305,1,43967,43967
138,TTWK000509672,2022/2/21  13:13:58,2022/2/21  13:23:54,TRUE,9.926100009,1,42516,42516
139,TTWK000509651,2022/2/21  13:14:51,2022/2/21  13:15:53,TRUE,1.0458,1,42457,42457
140,TTWK000483396,2022/2/21  13:14:52,2022/2/21  13:16:06,TRUE,1.23223334,1,43967,43967
141,TTWK000509652,2022/2/21  13:16:05,2022/2/21  13:17:09,TRUE,1.078466666,1,42457,42457
142,TTWK000509699,2022/2/21  13:19:24,2022/2/21  13:22:29,TRUE,3.074299997,1,42457,42457
143,TTWK000509680,2022/2/21  13:21:09,2022/2/21  13:21:41,TRUE,0.5339833279,1,43967,43967
144,TTWK000509681,2022/2/21  13:21:50,2022/2/21  13:22:36,TRUE,0.7646166638,1,43967,43967
145,TTWK000509679,2022/2/21  13:22:00,2022/2/21  13:23:44,TRUE,1.739950004,1,43967,43967
146,TTWK000509698,2022/2/21  13:22:39,2022/2/21  13:26:55,TRUE,4.258450004,1,42457,42457
147,TTWK000483397,2022/2/21  13:24:01,2022/2/21  13:24:44,TRUE,0.725949991,1,43967,43967
148,TTWK000483398,2022/2/21  13:25:02,2022/2/21  13:26:28,TRUE,1.423050006,1,43967,43967
149,TTWK000509682,2022/2/21  13:26:37,2022/2/21  13:26:56,TRUE,0.316833331,1,43967,43967
150,TTWK000509683,2022/2/21  13:26:47,2022/2/21  13:27:06,TRUE,0.3244833369,1,43967,43967
151,TTWK000509689,2022/2/21  13:28:32,,尚未完成,,1,42516,42516
152,TTWK000509690,2022/2/21  13:28:45,,尚未完成,,1,42516,42516
153,TTWK000509701,2022/2/21  13:31:29,2022/2/21  13:33:09,TRUE,1.659933329,1,43967,43967
154,TTWK000509703,2022/2/21  13:33:06,2022/2/21  13:34:35,TRUE,1.48561667,1,42457,42457
155,TTWK000506270,2022/2/21  13:33:40,2022/2/21  13:35:49,TRUE,2.150483332,1,43967,43967
156,TTWK000509704,2022/2/21  13:34:45,2022/2/21  13:36:43,TRUE,1.97005,1,42457,42457
157,TTWK000509700,2022/2/21  13:36:04,2022/2/21  13:36:56,TRUE,0.8605333278,1,43967,43967
158,TTWK000509702,2022/2/21  13:36:58,2022/2/21  13:38:33,TRUE,1.583683323,1,42457,42457
159,TTWK000483399,2022/2/21  13:38:48,2022/2/21  13:40:39,TRUE,1.851933331,1,42457,42457
160,TTWK000483402,2022/2/21  13:43:39,2022/2/21  13:44:29,TRUE,0.8434333233,1,43967,43967
161,TTWK000506275,2022/2/21  13:43:39,2022/2/21  13:45:46,TRUE,2.118116665,1,42457,42457
162,TTWK000506271,2022/2/21  13:44:47,2022/2/21  13:49:10,TRUE,4.380983328,1,43967,43967
163,TTWK000509710,2022/2/21  13:45:56,2022/2/21  13:46:07,TRUE,0.1896999869,1,42457,42457
164,TTWK000509711,2022/2/21  13:47:36,2022/2/21  13:48:37,TRUE,1.008483327,1,42457,42457
165,TTWK000509712,2022/2/21  13:51:28,2022/2/21  13:52:58,TRUE,1.502083337,1,42457,42457
166,TTWK000509713,2022/2/21  13:53:08,2022/2/21  13:54:03,TRUE,0.9096833412,1,42457,42457
167,TTWK000509714,2022/2/21  13:54:15,2022/2/21  13:54:58,TRUE,0.7077833265,1,42457,42457
168,TTWK000509715,2022/2/21  13:55:10,2022/2/21  13:56:03,TRUE,0.8976333286,1,42457,42457
169,TTWK000509684,,2022/2/21  13:55:32,尚未完成,,0,42516,42516
170,TTWK000509685,,2022/2/21  13:55:42,尚未完成,,0,42516,42516
171,TTWK000506283,2022/2/21  13:56:07,2022/2/21  13:58:12,TRUE,2.080950007,1,89463,89463
172,TTWK000509686,,2022/2/21  13:56:11,尚未完成,,0,42516,42516
173,TTWK000509720,2022/2/21  13:56:14,2022/2/21  13:57:31,TRUE,1.272666666,1,42457,42457
174,TTWK000509721,2022/2/21  13:56:19,2022/2/21  13:59:06,TRUE,2.781200004,1,43967,43967
175,TTWK000509687,,2022/2/21  13:56:21,尚未完成,,0,42516,42516
176,TTWK000509688,,2022/2/21  13:56:30,尚未完成,,0,42516,42516
177,TTWK000509716,2022/2/21  13:58:02,2022/2/21  13:58:48,TRUE,0.7696833252,1,42457,42457
178,TTWK000506284,2022/2/21  13:58:27,2022/2/21  13:59:49,TRUE,1.369033323,1,89463,89463
179,TTWK000509717,2022/2/21  13:58:59,2022/2/21  13:59:44,TRUE,0.7624000066,1,42457,42457
180,43967,2022/2/21  13:59:17,2022/2/22  16:10:39,TRUE,1571.375867,1,43967,43967
181,TTWK000506282,2022/2/21  13:59:25,2022/2/21  14:00:31,TRUE,1.109349998,1,79561,79561
182,TTWK000506276,2022/2/21  13:59:25,2022/2/21  14:01:30,TRUE,2.078400002,1,43967,43967
183,TTWK000509722,2022/2/21  13:59:35,2022/2/21  14:02:05,TRUE,2.494966665,1,43967,43967
184,TTWK000509734,2022/2/21  13:59:41,2022/2/21  14:09:36,TRUE,9.917333345,1,42516,42516
185,TTWK000506277,2022/2/21  13:59:47,2022/2/21  14:03:26,TRUE,3.640083333,1,43967,43967
186,TTWK000509733,2022/2/21  13:59:51,2022/2/21  14:09:20,TRUE,9.481650002,1,42516,42516
187,TTWK000509718,2022/2/21  13:59:59,2022/2/21  14:01:02,TRUE,1.056166665,1,42457,42457
188,TTWK000509719,2022/2/21  14:01:29,2022/2/21  14:02:18,TRUE,0.8130666625,1,42457,42457
189,TTWK000509726,2022/2/21  14:03:39,2022/2/21  14:04:26,TRUE,0.7713166648,1,43967,43967
190,TTWK000509725,2022/2/21  14:03:48,2022/2/21  14:04:38,TRUE,0.8384166704,1,43967,43967
191,TTWK000506278,2022/2/21  14:03:56,2022/2/21  14:04:47,TRUE,0.8538500068,1,43967,43967
192,TTWK000509724,2022/2/21  14:04:04,2022/2/21  14:04:59,TRUE,0.9032666695,1,43967,43967
193,TTWK000509723,2022/2/21  14:04:17,2022/2/21  14:05:07,TRUE,0.8279999974,1,43967,43967
194,TTWK000509730,2022/2/21  14:10:04,2022/2/21  14:20:37,TRUE,10.54568334,1,42516,42516
195,TTWK000509731,2022/2/21  14:10:14,2022/2/21  14:20:17,TRUE,10.0549,1,42516,42516
196,TTWK000509732,2022/2/21  14:10:24,2022/2/21  14:20:03,TRUE,9.636499995,1,42516,42516
197,TTWK000509729,2022/2/21  14:14:33,2022/2/21  14:17:52,TRUE,3.310766676,1,42457,42457
198,TTWK000483413,2022/2/21  14:15:28,2022/2/21  14:16:56,TRUE,1.463849999,1,43967,43967
199,TTWK000483409,2022/2/21  14:17:05,2022/2/21  14:19:14,TRUE,2.13546666,1,43967,43967
200,TTWK000483410,2022/2/21  14:18:26,2022/2/21  14:19:55,TRUE,1.483116662,1,42457,42457
201,TTWK000509728,2022/2/21  14:20:45,2022/2/21  14:25:06,TRUE,4.350150005,1,42457,42457
202,TTWK000506285,2022/2/21  14:21:33,2022/2/21  14:22:41,TRUE,1.140716661,1,89463,89463
203,TTWK000506286,2022/2/21  14:21:45,2022/2/21  14:23:07,TRUE,1.362316663,1,79561,79561
204,TTWK000506288,2022/2/21  14:23:15,2022/2/21  14:24:34,TRUE,1.310483341,1,89463,89463
205,TTWK000506287,2022/2/21  14:24:09,2022/2/21  14:24:48,TRUE,0.6591500051,1,79561,79561
206,TTWK000506289,2022/2/21  14:24:51,2022/2/21  14:25:53,TRUE,1.029916661,1,89463,89463
207,TTWK000483405,2022/2/21  14:25:19,2022/2/21  14:28:36,TRUE,3.291716664,1,42457,42457
208,TTWK000506292,2022/2/21  14:25:33,2022/2/21  14:27:00,TRUE,1.453116668,1,79561,79561
209,TTWK000506290,2022/2/21  14:26:11,2022/2/21  14:27:21,TRUE,1.17895,1,89463,89463
210,TTWK000509740,2022/2/21  14:27:14,2022/2/21  14:36:56,TRUE,9.708583335,1,42516,42516
211,TTWK000509739,2022/2/21  14:27:25,2022/2/21  14:37:16,TRUE,9.850733341,1,42516,42516
212,TTWK000506293,2022/2/21  14:27:30,2022/2/21  14:28:59,TRUE,1.489449997,1,79561,79561
213,TTWK000509738,2022/2/21  14:27:36,2022/2/21  14:37:32,TRUE,9.931950001,1,42516,42516
214,TTWK000506291,2022/2/21  14:27:36,2022/2/21  14:28:34,TRUE,0.9649666655,1,89463,89463
215,TTWK000506294,2022/2/21  14:29:00,2022/2/21  14:30:21,TRUE,1.354450006,1,89463,89463
216,TTWK000509727,2022/2/21  14:29:10,2022/2/21  14:31:07,TRUE,1.961549995,1,42457,42457
217,TTWK000506295,2022/2/21  14:29:25,2022/2/21  14:31:04,TRUE,1.648816672,1,79561,79561
218,TTWK000506296,2022/2/21  14:30:40,2022/2/21  14:31:38,TRUE,0.972749996,1,89463,89463
219,TTWK000506272,2022/2/21  14:31:15,2022/2/21  14:32:57,TRUE,1.708799992,1,43967,43967
220,TTWK000506279,2022/2/21  14:31:34,2022/2/21  14:35:37,TRUE,4.061316673,1,42457,42457
221,TTWK000509708,2022/2/21  14:33:16,2022/2/21  14:35:11,TRUE,1.913716664,1,43967,43967
222,TTWK000509707,2022/2/21  14:35:27,2022/2/21  14:37:34,TRUE,2.117499998,1,43967,43967
223,TTWK000483411,2022/2/21  14:36:17,,尚未完成,,1,79561,79561
224,TTWK000483404,2022/2/21  14:37:37,2022/2/21  14:42:10,TRUE,4.549816662,1,42457,42457
225,TTWK00050973,2022/2/21  14:38:16,,尚未完成,,1,42516,42516
226,TTWK000509736,2022/2/21  14:38:26,2022/2/21  14:47:56,TRUE,9.50483333,1,42516,42516
227,TTWK000509735,2022/2/21  14:38:36,2022/2/21  14:47:40,TRUE,9.072699995,1,42516,42516
228,TTWK000483400,2022/2/21  14:39:12,2022/2/21  14:40:20,TRUE,1.14265,1,89463,89463
229,TTWK000509743,,2022/2/21  14:40:18,尚未完成,,0,79561,79561
230,TTWK000483401,2022/2/21  14:40:34,2022/2/21  14:40:47,TRUE,0.2103499998,1,89463,89463
231,INTWK0002202160230,2022/2/21  14:40:56,,尚未完成,,1,A8201,a8201
232,TTWK000509741,,2022/2/21  14:42:37,尚未完成,,0,79561,79561
233,TTWK000506281,2022/2/21  14:42:44,2022/2/21  15:12:12,TRUE,29.47211667,1,89463,89463
234,TTWK000509709,2022/2/21  14:43:36,2022/2/21  14:45:14,TRUE,1.629300008,1,42457,42457
235,TTWK000506280,2022/2/21  14:44:42,2022/2/21  14:57:24,TRUE,12.69615001,1,43967,43967
236,TTWK000509737,,2022/2/21  14:48:10,尚未完成,,0,42516,42516
237,TTWK000509753,2022/2/21  14:48:39,2022/2/21  14:49:11,TRUE,0.5247999995,1,42457,42457
238,TTWK000509756,2022/2/21  14:49:21,2022/2/21  14:49:53,TRUE,0.5414333311,1,42457,42457
239,TTWK000509748,2022/2/21  14:49:46,2022/2/21  14:52:07,TRUE,2.347766657,1,79561,79561
240,TTWK000509760,2022/2/21  14:49:53,2022/2/21  14:50:32,TRUE,0.6364166702,1,42522,42522
241,TTWK000509755,2022/2/21  14:50:04,2022/2/21  14:51:22,TRUE,1.307749992,1,42457,42457
242,TTWK000509747,2022/2/21  14:50:05,2022/2/21  14:52:23,TRUE,2.302350006,1,79561,79561
243,TTWK000509759,2022/2/21  14:50:41,2022/2/21  14:51:13,TRUE,0.5292000063,1,42522,42522
244,TTWK000509770,2022/2/21  14:50:42,2022/2/21  14:55:15,TRUE,4.539666669,1,42516,42516
245,TTWK000509771,2022/2/21  14:50:52,2022/2/21  14:55:07,TRUE,4.236800009,1,42516,42516
246,TTWK000509758,2022/2/21  14:51:23,2022/2/21  14:52:10,TRUE,0.7789666706,1,42522,42522
247,TTWK000509754,2022/2/21  14:51:37,2022/2/21  14:52:36,TRUE,0.9723500011,1,42457,42457
248,TTWK000509757,2022/2/21  14:52:19,2022/2/21  14:52:59,TRUE,0.6681500003,1,42522,42522
249,TTWK000509764,2022/2/21  14:52:53,2022/2/21  14:53:52,TRUE,0.9773166664,1,42457,42457
250,TTWK000483412,2022/2/21  14:52:54,2022/2/21  14:54:47,TRUE,1.893216666,1,79561,79561
251,TTWK000509751,2022/2/21  14:53:20,2022/2/21  14:54:01,TRUE,0.6894499878,1,42522,42522
252,TTWK000509763,2022/2/21  14:54:02,2022/2/21  14:54:48,TRUE,0.7669666666,1,42457,42457
253,TTWK000509750,2022/2/21  14:54:35,2022/2/21  14:55:26,TRUE,0.8456500014,1,42522,42522
254,TTWK000509761,2022/2/21  14:55:03,2022/2/21  14:55:51,TRUE,0.8028666617,1,42457,42457
255,TTWK000509772,2022/2/21  14:55:38,2022/2/21  14:57:41,TRUE,2.050266657,1,42516,42516
256,TTWK000509749,2022/2/21  14:55:43,2022/2/21  14:56:26,TRUE,0.713000003,1,42522,42522
257,TTWK000509773,2022/2/21  14:55:47,2022/2/21  14:57:49,TRUE,2.044716674,1,42516,42516
258,TTWK000509769,2022/2/21  14:56:00,2022/2/21  14:58:04,TRUE,2.068933334,1,42516,42516
259,TTWK000509762,2022/2/21  14:56:03,2022/2/21  14:57:10,TRUE,1.118383332,1,42457,42457
260,TTWK000509752,2022/2/21  14:57:02,2022/2/21  14:57:43,TRUE,0.6928666716,1,42522,42522
261,TTWK000509744,,2022/2/21  14:57:43,尚未完成,,0,79561,79561
262,TTWK000509745,2022/2/21  14:58:09,2022/2/21  15:01:22,TRUE,3.222266666,1,79561,79561
263,TTWK000509746,2022/2/21  15:01:50,2022/2/21  15:02:57,TRUE,1.116433324,1,79561,79561
264,TTWK000509776,2022/2/21  15:05:43,2022/2/21  15:06:37,TRUE,0.8889833407,1,79561,79561
265,TTWK000509775,2022/2/21  15:06:58,2022/2/21  15:07:49,TRUE,0.8542333322,1,79561,79561
266,TTWK000509774,2022/2/21  15:09:19,2022/2/21  15:10:36,TRUE,1.285849996,1,79561,79561
267,TTWK000506273,2022/2/21  15:11:05,2022/2/21  15:13:09,TRUE,2.070316672,1,79561,79561
268,TTWK000509692,2022/2/21  15:16:52,2022/2/21  15:17:54,TRUE,1.032766665,1,89463,89463
269,TTWK000509691,2022/2/21  15:17:07,2022/2/21  15:18:34,TRUE,1.451799996,1,79561,79561
270,TTWK000506299,2022/2/21  15:18:12,2022/2/21  15:46:10,TRUE,27.96656666,1,89463,89463
271,TTWK000506298,2022/2/21  15:18:21,2022/2/21  15:30:44,TRUE,12.3721,1,79561,79561
272,TTWK000509766,2022/2/21  15:18:58,2022/2/21  15:19:42,TRUE,0.7372166729,1,42457,42457
273,TTWK000509765,2022/2/21  15:20:04,2022/2/21  15:20:33,TRUE,0.4870500031,1,42457,42457
274,TTWK000509768,2022/2/21  15:20:45,2022/2/21  15:20:56,TRUE,0.178933338,1,42457,42457
275,TTWK000509767,2022/2/21  15:21:06,2022/2/21  15:21:38,TRUE,0.5322500027,1,42457,42457
276,TTWK000509801,2022/2/21  15:22:33,2022/2/21  15:23:38,TRUE,1.093549995,1,42457,42457
277,TTWK000506300,2022/2/21  15:22:56,2022/2/21  16:02:36,TRUE,39.66925,1,42516,42516
278,TTWK000506301,2022/2/21  15:23:50,2022/2/21  15:39:54,TRUE,16.0526,1,42457,42457
279,TTWK000509802,2022/2/21  15:37:38,2022/2/21  15:38:58,TRUE,1.325449994,1,51999,51999
280,TTWK000509796,2022/2/21  15:38:39,2022/2/21  15:39:17,TRUE,0.632600002,1,43967,43967
281,TTWK000509797,2022/2/21  15:39:29,2022/2/21  15:40:03,TRUE,0.5743833468,1,43967,43967
282,TTWK000509785,2022/2/21  15:39:53,2022/2/21  15:41:33,TRUE,1.654416664,1,51999,51999
283,TTWK000506302,2022/2/21  15:40:25,2022/2/21  15:52:03,TRUE,11.63735,1,42457,42457
284,TTWK000509799,2022/2/21  15:40:26,2022/2/21  15:40:56,TRUE,0.5054000008,1,43967,43967
285,TTWK000509798,2022/2/21  15:41:08,2022/2/21  15:41:54,TRUE,0.7696166576,1,43967,43967
286,TTWK000509784,2022/2/21  15:42:08,2022/2/21  15:42:43,TRUE,0.5675000022,1,51999,51999
287,TTWK000509794,2022/2/21  15:42:16,2022/2/21  15:42:45,TRUE,0.4910833435,1,43967,43967
288,TTWK000509795,2022/2/21  15:42:56,2022/2/21  15:43:18,TRUE,0.3747166588,1,43967,43967
289,TTWK000509783,2022/2/21  15:43:19,2022/2/21  15:43:59,TRUE,0.6777500035,1,51999,51999
290,TTWK000509793,2022/2/21  15:43:36,2022/2/21  15:44:12,TRUE,0.5997166643,1,43967,43967
291,TTWK000509792,2022/2/21  15:44:24,2022/2/21  15:45:02,TRUE,0.6267166708,1,43967,43967
292,TTWK000509782,2022/2/21  15:44:27,2022/2/21  15:45:07,TRUE,0.6569333375,1,51999,51999
293,TTWK000483414,2022/2/21  15:44:54,2022/2/21  15:46:10,TRUE,1.265866669,1,79561,79561
294,TTWK000509800,2022/2/21  15:45:25,2022/2/21  15:54:17,TRUE,8.87513333,1,43967,43967
295,TTWK000509788,2022/2/21  15:46:06,2022/2/21  15:46:41,TRUE,0.5822333344,1,51999,51999
296,TTWK000509789,2022/2/21  15:47:18,2022/2/21  15:47:54,TRUE,0.6032000051,1,51999,51999
297,TTWK000509786,2022/2/21  15:48:32,2022/2/21  15:49:03,TRUE,0.5161666602,1,51999,51999
298,TTWK000509787,2022/2/21  15:49:33,2022/2/21  15:50:03,TRUE,0.512316674,1,51999,51999
299,TTWK000509778,2022/2/21  15:50:57,2022/2/21  15:51:36,TRUE,0.6365833338,1,51999,51999
300,TTWK000483415,2022/2/21  15:51:09,2022/2/21  15:52:27,TRUE,1.291233326,1,79561,79561
301,TTWK000509779,2022/2/21  15:52:02,2022/2/21  15:52:43,TRUE,0.6786666694,1,51999,51999
302,TTWK000509803,2022/2/21  15:53:07,2022/2/21  15:54:24,TRUE,1.281766668,1,42457,42457
303,TTWK000509781,2022/2/21  15:53:22,2022/2/21  15:53:59,TRUE,0.6204500038,1,51999,51999
304,TTWK000509780,2022/2/21  15:54:32,2022/2/21  15:55:13,TRUE,0.6821833388,1,51999,51999
