,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
92,TTWK000466409,2022-03-19 13:55:05,2022-03-19 13:58:13,True,3.1346,1,42522,
93,TTWK000532633,2022-03-19 13:58:30,2022-03-19 14:02:40,True,4.1785,1,42522,
95,TTWK000532636,2022-03-19 14:21:25,2022-03-19 14:24:28,True,3.0602,1,42532,
96,TTWK000466412,2022-03-19 14:24:21,2022-03-19 14:28:04,True,3.71,1,42471,
97,TTWK000532635,2022-03-19 14:24:44,2022-03-19 14:27:22,True,2.635266666666667,1,42532,
98,TTWK000510819,2022-03-19 14:28:34,2022-03-19 14:49:04,True,20.49885,1,42471,
99,TTWK000532634,2022-03-19 14:28:51,2022-03-19 14:30:42,True,1.8497833333333333,1,42532,
100,TTWK000510815,2022-03-19 14:30:54,2022-03-19 14:33:53,True,2.9760666666666666,1,42532,
101,TTWK000510812,2022-03-19 14:34:26,2022-03-19 14:54:01,True,19.590633333333333,1,42532,
102,TTWK000532637,2022-03-19 14:39:17,2022-03-19 14:42:08,True,2.8526333333333334,1,42475,
103,TTWK000510818,2022-03-19 14:42:22,2022-03-19 14:43:44,True,1.3593333333333333,1,47353,
104,TTWK000466411,2022-03-19 14:42:31,2022-03-19 14:43:31,True,0.9990166666666667,1,42475,
105,TTWK000510816,2022-03-19 14:43:45,2022-03-19 14:47:52,True,4.1275,1,42475,
106,TTWK000532644,2022-03-19 14:44:08,2022-03-19 14:45:33,True,1.4160666666666666,1,47353,
107,TTWK000510817,2022-03-19 14:45:50,2022-03-19 14:47:22,True,1.53045,1,47353,
108,TTWK000532643,2022-03-19 14:47:41,2022-03-19 14:48:34,True,0.8703333333333333,1,47353,
109,TTWK000510823,2022-03-19 14:50:47,2022-03-19 14:56:23,True,5.601866666666667,1,47353,
110,TTWK000510822,2022-03-19 14:51:00,2022-03-19 15:24:33,True,33.54581666666667,1,47353,
111,TTWK000532641,2022-03-19 14:51:24,2022-03-19 14:52:26,True,1.0300166666666666,1,42475,
112,TTWK000532642,2022-03-19 14:52:54,2022-03-19 14:55:27,True,2.5358833333333335,1,42475,
113,TTWK000510824,2022-03-19 14:54:17,2022-03-19 15:41:34,True,47.28893333333333,1,42532,
114,TTWK000466414,2022-03-19 14:59:17,2022-03-19 15:00:51,True,1.5679833333333333,1,42475,
115,TTWK000466413,2022-03-19 15:01:08,2022-03-19 15:02:38,True,1.4955333333333334,1,42475,
116,TTWK000510821,2022-03-19 15:02:54,2022-03-19 15:06:50,True,3.9222333333333332,1,42475,
117,TTWK000510820,2022-03-19 15:07:38,2022-03-19 15:12:13,True,4.572816666666666,1,42475,
118,TTWK000466417,2022-03-19 15:14:02,2022-03-19 15:17:09,True,3.1078666666666668,1,42475,
119,TTWK000532647,2022-03-19 15:19:29,2022-03-19 15:21:04,True,1.5910166666666667,1,42475,
120,TTWK000466416,2022-03-19 15:22:00,2022-03-19 15:24:46,True,2.7656,1,42475,
121,TTWK000510828,2022-03-19 15:26:23,2022-03-19 15:27:18,True,0.9227666666666666,1,42475,
122,TTWK000510825,2022-03-19 15:26:33,2022-03-19 15:34:07,True,7.56915,1,47353,
123,TTWK000510827,2022-03-19 15:28:31,2022-03-19 15:31:53,True,3.373066666666667,1,42475,
124,TTWK000532652,2022-03-19 15:32:55,2022-03-19 15:33:53,True,0.9579333333333333,1,51999,
125,TTWK000532651,2022-03-19 15:34:13,2022-03-19 15:35:12,True,0.9842,1,51999,
126,TTWK000510826,2022-03-19 15:35:38,2022-03-19 15:43:32,True,7.914416666666667,1,51999,
127,TTWK000510831,2022-03-19 15:35:41,2022-03-19 15:37:07,True,1.42295,1,42436,
128,TTWK000510829,2022-03-19 15:37:22,2022-03-19 15:38:27,True,1.0716333333333334,1,42436,
129,TTWK000532640,2022-03-19 15:39:05,2022-03-19 15:39:42,True,0.61805,1,42436,
130,TTWK000532639,2022-03-19 15:40:01,2022-03-19 15:40:30,True,0.47383333333333333,1,42436,
131,TTWK000532638,2022-03-19 15:41:10,2022-03-19 15:41:48,True,0.6400666666666667,1,42436,
132,TTWK000466415,2022-03-19 15:42:16,2022-03-19 15:46:43,True,4.458916666666667,1,42532,
133,TTWK000510830,2022-03-19 15:42:20,2022-03-19 15:44:18,True,1.96335,1,42436,
134,TTWK000532648,2022-03-19 15:44:32,2022-03-19 15:45:09,True,0.6083833333333334,1,42436,
135,TTWK000510833,2022-03-19 15:46:12,2022-03-19 15:47:22,True,1.1662833333333333,1,51999,
136,TTWK000532650,2022-03-19 15:47:40,2022-03-19 15:49:51,True,2.18925,1,51999,
137,TTWK000510834,2022-03-19 15:49:33,2022-03-19 15:53:24,True,3.85615,1,42532,
138,TTWK000510832,2022-03-19 15:50:08,2022-03-19 15:50:22,True,0.22621666666666668,1,42436,
139,TTWK000532653,2022-03-19 15:50:24,2022-03-19 15:53:55,True,3.5096333333333334,1,51999,
140,TTWK000466419,2022-03-19 15:50:35,2022-03-19 15:50:50,True,0.23728333333333335,1,42436,
141,TTWK000532629,2022-03-19 15:51:07,2022-03-19 15:51:28,True,0.34491666666666665,1,42436,
142,TTWK000532654,2022-03-19 15:51:41,2022-03-19 15:51:59,True,0.3066333333333333,1,42436,
143,TTWK000532630,2022-03-19 15:54:14,2022-03-19 16:00:37,True,6.379383333333333,1,42532,
144,TTWK000532646,2022-03-19 15:55:39,2022-03-19 15:56:31,True,0.8585833333333334,1,42532,
145,TTWK000532645,2022-03-19 15:56:46,2022-03-19 15:58:07,True,1.3536833333333333,1,42532,
146,TTWK000532655,2022-03-19 15:58:52,2022-03-19 15:59:31,True,0.6528,1,42532,
0,TTWK000466423,2022-03-21 10:18:13,2022-03-21 10:25:50,True,7.61785,1,89384,
1,TTWK000466429,2022-03-21 10:25:31,2022-03-21 10:44:29,True,18.962033333333334,1,118427,
2,TTWK000510840,2022-03-21 10:27:07,2022-03-21 10:34:24,True,7.2832333333333334,1,89384,
3,TTWK000466421,2022-03-21 10:28:17,2022-03-21 10:38:40,True,10.388716666666667,1,83998,
4,TTWK000466425,2022-03-21 10:31:35,2022-03-21 10:37:41,True,6.090416666666667,1,42471,
5,TTWK000466427,2022-03-21 10:34:34,2022-03-21 10:42:09,True,7.592466666666667,1,89384,
6,TTWK000466426,2022-03-21 10:37:56,2022-03-21 10:42:03,True,4.124183333333334,1,42471,
7,TTWK000510838,2022-03-21 10:38:54,2022-03-21 10:48:16,True,9.367483333333332,1,83998,
8,TTWK000466430,2022-03-21 10:42:47,2022-03-21 10:44:54,True,2.112433333333333,1,89384,
9,TTWK000466433,2022-03-21 10:43:21,2022-03-21 10:46:09,True,2.804333333333333,1,42471,
10,TTWK000510839,2022-03-21 10:45:09,2022-03-21 10:52:11,True,7.032366666666666,1,89384,
11,TTWK000466428,2022-03-21 10:45:31,2022-03-21 11:04:41,True,19.166883333333335,1,118427,
12,TTWK000532671,2022-03-21 10:46:24,2022-03-21 10:50:41,True,4.2799,1,42471,
13,TTWK000510837,2022-03-21 10:48:52,2022-03-21 10:49:33,True,0.6922333333333334,1,83998,
14,TTWK000532663,2022-03-21 10:49:45,2022-03-21 10:50:23,True,0.6388833333333334,1,83998,
15,TTWK000532662,2022-03-21 10:50:36,2022-03-21 10:51:16,True,0.6569166666666667,1,83998,
16,TTWK000466424,2022-03-21 10:51:04,2022-03-21 10:52:07,True,1.0371166666666667,1,42471,
17,TTWK000532661,2022-03-21 10:51:39,2022-03-21 10:58:10,True,6.5108,1,83998,
18,TTWK000532670,2022-03-21 10:52:19,2022-03-21 10:54:23,True,2.071266666666667,1,42471,
19,TTWK000466431,2022-03-21 10:52:22,2022-03-21 10:55:00,True,2.6416833333333334,1,89384,
20,TTWK000510842,2022-03-21 10:55:33,2022-03-21 11:07:03,True,11.4973,1,89384,
21,TTWK000532656,2022-03-21 10:58:30,2022-03-21 10:59:00,True,0.5031666666666667,1,83998,
22,TTWK000532659,2022-03-21 11:07:42,2022-03-21 11:08:06,True,0.40063333333333334,1,89384,
23,TTWK000532658,2022-03-21 11:08:20,2022-03-21 11:08:47,True,0.4504666666666667,1,89384,
24,TTWK000532657,2022-03-21 11:08:58,2022-03-21 11:09:28,True,0.50775,1,89384,
25,TTWK000510836,2022-03-21 11:09:41,2022-03-21 11:10:27,True,0.7676666666666667,1,89384,
26,TTWK000532660,2022-03-21 11:10:44,2022-03-21 11:11:20,True,0.6032666666666666,1,89384,
27,TTWK000466434,2022-03-21 11:11:41,2022-03-21 11:14:50,True,3.149583333333333,1,89384,
28,TTWK000532672,2022-03-21 11:14:59,2022-03-21 11:16:28,True,1.46885,1,89384,
29,TTWK000532673,2022-03-21 11:16:36,2022-03-21 11:17:12,True,0.6098,1,89384,
30,TTWK000532674,2022-03-21 11:17:28,2022-03-21 11:20:46,True,3.2993,1,89384,
31,TTWK000532675,2022-03-21 11:20:56,2022-03-21 11:23:53,True,2.9605333333333332,1,89384,
32,TTWK000532678,2022-03-21 11:24:03,2022-03-21 11:25:35,True,1.54245,1,89384,
33,TTWK000532679,2022-03-21 11:25:47,2022-03-21 11:27:38,True,1.8604,1,89384,
34,TTWK000510853,2022-03-21 11:28:05,2022-03-21 11:28:53,True,0.7922333333333333,1,89384,
35,TTWK000466436,2022-03-21 11:29:34,2022-03-21 11:32:50,True,3.2621,1,89384,
36,TTWK000466435,2022-03-21 11:33:01,2022-03-21 11:34:46,True,1.7420166666666668,1,89384,
37,TTWK000532677,2022-03-21 11:35:19,2022-03-21 11:36:35,True,1.2697666666666667,1,89384,
38,TTWK000532681,2022-03-21 11:39:21,2022-03-21 11:40:36,True,1.2498833333333332,1,89384,
39,TTWK000532682,2022-03-21 11:40:48,2022-03-21 11:41:43,True,0.90865,1,89384,
40,TTWK000532683,2022-03-21 11:41:52,2022-03-21 11:42:53,True,1.0158166666666666,1,89384,
41,TTWK000466437,2022-03-21 11:43:59,2022-03-21 11:46:48,True,2.821083333333333,1,89384,
42,TTWK000510850,2022-03-21 11:46:59,2022-03-21 11:48:40,True,1.6955166666666666,1,89384,
43,TTWK000466432,2022-03-21 11:48:52,2022-03-21 12:00:50,True,11.95845,1,89384,
44,TTWK000466422,2022-03-21 12:06:39,2022-03-21 12:13:25,True,6.765416666666667,1,103001,
45,TTWK000466439,2022-03-21 12:13:42,2022-03-21 12:21:44,True,8.046433333333333,1,103001,
46,TTWK000510857,2022-03-21 12:22:07,2022-03-21 12:23:12,True,1.0817166666666667,1,103001,
47,TTWK000510860,2022-03-21 12:23:35,2022-03-21 12:25:11,True,1.61055,1,103001,
48,TTWK000510861,2022-03-21 12:25:34,2022-03-21 12:27:58,True,2.3949166666666666,1,103001,
49,TTWK000510859,2022-03-21 12:28:30,2022-03-21 12:30:00,True,1.4930166666666667,1,103001,
50,TTWK000510841,2022-03-21 12:30:14,2022-03-21 12:32:14,True,2.002866666666667,1,103001,
51,TTWK000510858,2022-03-21 12:32:32,2022-03-21 12:34:25,True,1.87545,1,103001,
52,TTWK000532666,2022-03-21 12:38:10,2022-03-21 12:40:18,True,2.13675,1,103001,
53,TTWK000510862,2022-03-21 12:40:34,2022-03-21 12:48:55,True,8.356966666666667,1,103001,
54,TTWK000510863,2022-03-21 12:49:07,2022-03-21 12:52:31,True,3.4095,1,103001,
55,TTWK000532664,2022-03-21 12:52:43,2022-03-21 12:54:14,True,1.523,1,103001,
56,TTWK000532665,2022-03-21 12:54:30,2022-03-21 16:52:43,True,238.21575,1,103001,
57,TTWK000532685,2022-03-21 13:00:39,2022-03-21 13:02:45,True,2.103066666666667,1,89384,
58,TTWK000532686,2022-03-21 13:02:54,2022-03-21 13:06:55,True,4.025733333333333,1,89384,
59,TTWK000532689,2022-03-21 13:09:02,2022-03-21 13:11:33,True,2.5217666666666667,1,89384,
60,TTWK000532687,2022-03-21 13:11:45,2022-03-21 13:12:26,True,0.67285,1,89384,
61,TTWK000532688,2022-03-21 13:12:52,2022-03-21 13:14:29,True,1.6283,1,89384,
62,TTWK000510874,2022-03-21 13:16:47,2022-03-21 13:31:54,True,15.13015,1,42532,
63,TTWK000510867,2022-03-21 13:20:19,2022-03-21 13:22:32,True,2.22615,1,89384,
64,TTWK000532702,2022-03-21 13:22:28,2022-03-21 13:24:02,True,1.5638333333333334,1,79576,
65,TTWK000532692,2022-03-21 13:22:40,2022-03-21 13:23:39,True,0.9841166666666666,1,89384,
66,TTWK000510866,2022-03-21 13:23:53,2022-03-21 13:26:40,True,2.78285,1,89384,
67,TTWK000532701,2022-03-21 13:25:14,2022-03-21 13:28:00,True,2.7683666666666666,1,79576,
68,TTWK000510865,2022-03-21 13:26:49,2022-03-21 13:29:28,True,2.6473,1,89384,
69,TTWK000532709,2022-03-21 13:28:21,2022-03-21 13:30:38,True,2.284133333333333,1,79576,
70,TTWK000532691,2022-03-21 13:29:38,2022-03-21 13:30:31,True,0.8878833333333334,1,89384,
71,TTWK000510864,2022-03-21 13:30:40,2022-03-21 13:31:52,True,1.2003833333333334,1,89384,
72,TTWK000532708,2022-03-21 13:30:55,2022-03-21 13:31:40,True,0.7612166666666667,1,79576,
73,TTWK000532707,2022-03-21 13:31:52,2022-03-21 13:32:26,True,0.5599333333333333,1,79576,
74,TTWK000532690,2022-03-21 13:32:02,2022-03-21 13:46:17,True,14.23895,1,89384,
75,TTWK000466440,2022-03-21 13:32:09,2022-03-21 13:40:18,True,8.140233333333333,1,42532,
76,TTWK000532706,2022-03-21 13:32:35,2022-03-21 13:33:20,True,0.7440333333333333,1,79576,
77,TTWK000532705,2022-03-21 13:33:32,2022-03-21 13:34:32,True,1.0091833333333333,1,79576,
78,TTWK000532704,2022-03-21 13:34:45,2022-03-21 13:35:19,True,0.5684666666666667,1,79576,
79,TTWK000510849,2022-03-21 13:35:20,2022-03-21 13:37:23,True,2.0439833333333333,1,102990,
80,TTWK000532703,2022-03-21 13:35:45,2022-03-21 13:36:36,True,0.8619,1,79576,
81,TTWK000510855,2022-03-21 13:37:36,2022-03-21 13:38:24,True,0.79085,1,102990,
82,TTWK000510897,2022-03-21 13:40:31,2022-03-21 13:44:52,True,4.341333333333333,1,79576,
83,TTWK000510882,2022-03-21 13:40:43,2022-03-21 13:59:27,True,18.732283333333335,1,42532,
84,TTWK000510892,2022-03-21 13:41:52,2022-03-21 13:42:26,True,0.56765,1,102990,
85,TTWK000510891,2022-03-21 13:42:02,2022-03-21 13:43:03,True,1.02,1,102990,
86,TTWK000532714,2022-03-21 13:42:41,2022-03-21 13:43:49,True,1.1335,1,42505,
87,TTWK000510890,2022-03-21 13:43:41,2022-03-21 13:44:28,True,0.7963833333333333,1,102990,
88,TTWK000532715,2022-03-21 13:44:13,2022-03-21 13:45:04,True,0.85215,1,42505,
89,TTWK000510889,2022-03-21 13:44:48,2022-03-21 13:45:35,True,0.7705,1,102990,
90,TTWK000510896,2022-03-21 13:45:03,2022-03-21 13:46:53,True,1.8230333333333333,1,79576,
91,TTWK000532713,2022-03-21 13:45:18,2022-03-21 13:47:03,True,1.7478666666666667,1,42505,
92,TTWK000510888,2022-03-21 13:45:51,2022-03-21 13:46:33,True,0.68895,1,102990,
93,TTWK000510869,2022-03-21 13:46:35,2022-03-21 13:49:02,True,2.4507833333333333,1,89384,
94,TTWK000510895,2022-03-21 13:47:07,2022-03-21 13:49:14,True,2.1256,1,79576,
95,TTWK000510910,2022-03-21 13:47:08,2022-03-21 13:48:07,True,0.9848333333333333,1,102990,
96,TTWK000510876,2022-03-21 13:47:55,2022-03-21 13:49:46,True,1.8415833333333333,1,42505,
97,TTWK000532697,2022-03-21 13:49:12,2022-03-21 13:51:52,True,2.6670333333333334,1,89384,
98,TTWK000510901,2022-03-21 13:49:26,2022-03-21 13:50:14,True,0.8088333333333333,1,79576,
99,TTWK000532724,2022-03-21 13:50:29,2022-03-21 13:51:34,True,1.0817333333333334,1,42505,
100,TTWK000510923,2022-03-21 13:50:38,2022-03-21 13:51:27,True,0.82025,1,102990,
101,TTWK000532698,2022-03-21 13:50:39,2022-03-21 13:51:48,True,1.1635166666666668,1,79576,
102,TTWK000510922,2022-03-21 13:50:49,2022-03-21 13:51:43,True,0.8949166666666667,1,102990,
103,TTWK000510921,2022-03-21 13:50:59,2022-03-21 13:52:00,True,1.0272833333333333,1,102990,
104,TTWK000510920,2022-03-21 13:51:09,2022-03-21 13:52:23,True,1.231,1,102990,
105,TTWK000532722,2022-03-21 13:51:46,2022-03-21 13:52:44,True,0.974,1,42505,
106,TTWK000510900,2022-03-21 13:52:04,2022-03-21 13:54:14,True,2.1664833333333333,1,79576,
107,TTWK000510870,2022-03-21 13:52:05,2022-03-21 13:52:49,True,0.7338166666666667,1,89384,
108,TTWK000510909,2022-03-21 13:52:48,2022-03-21 13:53:30,True,0.6944333333333333,1,102990,
109,TTWK000532723,2022-03-21 13:53:01,2022-03-21 13:55:25,True,2.4006833333333333,1,42505,
110,TTWK000510871,2022-03-21 13:53:04,2022-03-21 13:55:25,True,2.3587166666666666,1,89384,
111,TTWK000510898,2022-03-21 13:54:32,2022-03-21 13:57:26,True,2.901883333333333,1,79576,
112,TTWK000532695,2022-03-21 13:55:40,2022-03-21 13:56:44,True,1.0694666666666666,1,89384,
113,TTWK000510868,2022-03-21 13:56:52,2022-03-21 13:57:26,True,0.5657,1,89384,
114,TTWK000532721,2022-03-21 13:57:11,2022-03-21 14:01:21,True,4.161616666666666,1,42505,
115,TTWK000532696,2022-03-21 13:57:38,2022-03-21 13:58:28,True,0.82485,1,89384,
116,TTWK000532694,2022-03-21 13:58:39,2022-03-21 13:59:29,True,0.83525,1,89384,
117,TTWK000532700,2022-03-21 13:59:49,2022-03-21 14:02:38,True,2.802983333333333,1,89384,
118,TTWK000532720,2022-03-21 14:01:40,2022-03-21 14:04:20,True,2.6660166666666667,1,42505,
119,TTWK000510899,2022-03-21 14:03:04,2022-03-21 14:05:10,True,2.1022666666666665,1,89384,
120,TTWK000532719,2022-03-21 14:04:33,2022-03-21 14:04:50,True,0.28291666666666665,1,42505,
121,TTWK000532699,2022-03-21 14:05:25,2022-03-21 14:07:47,True,2.3604333333333334,1,89384,
122,TTWK000532729,2022-03-21 14:05:39,2022-03-21 14:06:23,True,0.7357666666666667,1,42505,
123,TTWK000532728,2022-03-21 14:06:35,2022-03-21 14:07:33,True,0.9639333333333333,1,42505,
124,TTWK000510880,2022-03-21 14:07:45,2022-03-21 14:08:38,True,0.8822666666666666,1,42505,
125,TTWK000510881,2022-03-21 14:08:56,2022-03-21 14:09:53,True,0.9602333333333334,1,42505,
126,TTWK000532738,2022-03-21 14:10:15,2022-03-21 14:13:25,True,3.1692833333333335,1,42505,
127,TTWK000532739,2022-03-21 14:13:41,2022-03-21 14:14:06,True,0.41475,1,42505,
128,TTWK000532740,2022-03-21 14:14:16,2022-03-21 14:15:19,True,1.0615,1,42505,
129,TTWK000532730,2022-03-21 14:14:20,2022-03-21 14:15:00,True,0.6756666666666666,1,89384,
130,TTWK000532731,2022-03-21 14:15:10,2022-03-21 14:16:02,True,0.8671833333333333,1,89384,
131,TTWK000532741,2022-03-21 14:15:29,2022-03-21 14:16:06,True,0.6221,1,42505,
132,TTWK000532732,2022-03-21 14:16:15,2022-03-21 14:21:55,True,5.67125,1,89384,
133,TTWK000532742,2022-03-21 14:16:20,2022-03-21 14:16:52,True,0.5396833333333333,1,42505,
134,TTWK000532736,2022-03-21 14:17:16,2022-03-21 14:18:01,True,0.7347833333333333,1,42505,
135,TTWK000532777,2022-03-21 14:18:18,2022-03-21 14:18:48,True,0.5036833333333334,1,42505,
136,TTWK000532737,2022-03-21 14:19:58,2022-03-21 14:20:10,True,0.19823333333333334,1,42505,
137,TTWK000510908,2022-03-21 14:19:58,2022-03-21 14:20:49,True,0.8571,1,102990,
138,TTWK000510879,2022-03-21 14:20:22,2022-03-21 14:22:38,True,2.2695333333333334,1,42522,
139,TTWK000510883,2022-03-21 14:22:04,2022-03-21 14:22:48,True,0.7324166666666667,1,89384,
140,TTWK000532733,2022-03-21 14:22:59,2022-03-21 14:23:36,True,0.61825,1,89384,
141,TTWK000532727,2022-03-21 14:23:01,2022-03-21 14:23:58,True,0.9505333333333333,1,42522,
142,TTWK000466442,2022-03-21 14:23:06,2022-03-21 14:26:21,True,3.243516666666667,1,42505,
143,TTWK000532734,2022-03-21 14:23:48,2022-03-21 14:24:26,True,0.6390166666666667,1,89384,
144,TTWK000466443,2022-03-21 14:24:00,2022-03-21 14:26:23,True,2.3752833333333334,1,79576,
145,TTWK000510884,2022-03-21 14:24:38,2022-03-21 14:25:10,True,0.53255,1,89384,
146,TTWK000532747,2022-03-21 14:25:17,2022-03-21 14:27:20,True,2.045733333333333,1,102990,
147,TTWK000510885,2022-03-21 14:25:23,2022-03-21 14:27:21,True,1.97355,1,89384,
148,TTWK000466444,2022-03-21 14:25:59,2022-03-21 14:29:33,True,3.5600666666666667,1,42532,
149,TTWK000510886,2022-03-21 14:26:32,2022-03-21 14:27:02,True,0.5006666666666667,1,79576,
150,TTWK000510907,2022-03-21 14:26:45,2022-03-21 14:41:31,True,14.7682,1,42505,
151,TTWK000532743,2022-03-21 14:27:13,2022-03-21 14:27:54,True,0.67915,1,79576,
152,TTWK000532746,2022-03-21 14:27:34,2022-03-21 14:28:26,True,0.8528833333333333,1,102990,
153,TTWK000532762,2022-03-21 14:27:52,2022-03-21 14:29:12,True,1.3382833333333333,1,42522,
154,TTWK000532744,2022-03-21 14:28:10,2022-03-21 14:28:49,True,0.6441666666666667,1,79576,
155,TTWK000532750,2022-03-21 14:28:56,2022-03-21 14:29:31,True,0.5948833333333333,1,102990,
156,TTWK000532763,2022-03-21 14:29:02,2022-03-21 14:29:24,True,0.3622,1,42532,
157,TTWK000532745,2022-03-21 14:29:03,2022-03-21 14:29:44,True,0.6835333333333333,1,79576,
158,TTWK000510894,2022-03-21 14:29:27,2022-03-21 14:30:18,True,0.85725,1,42522,
159,TTWK000502511,2022-03-21 14:29:49,2022-03-21 14:30:40,True,0.8460833333333333,1,102990,
160,TTWK000510887,2022-03-21 14:29:58,2022-03-21 14:31:14,True,1.2683,1,79576,
161,TTWK000532748,2022-03-21 14:29:59,2022-03-21 14:31:15,True,1.2703666666666666,1,102990,
162,TTWK000510902,2022-03-21 14:30:03,2022-03-21 14:48:01,True,17.968916666666665,1,42532,
163,TTWK000532768,2022-03-21 14:30:08,2022-03-21 14:31:00,True,0.8648833333333333,1,89384,
164,TTWK000532761,2022-03-21 14:30:35,2022-03-21 14:31:19,True,0.7252166666666666,1,42522,
165,TTWK000532767,2022-03-21 14:31:11,2022-03-21 14:31:56,True,0.7479333333333333,1,89384,
166,TTWK000532760,2022-03-21 14:31:32,2022-03-21 14:32:24,True,0.8756333333333334,1,42522,
167,TTWK000532752,2022-03-21 14:31:40,2022-03-21 14:32:39,True,0.9860166666666667,1,102990,
168,TTWK000532753,2022-03-21 14:31:49,2022-03-21 14:33:19,True,1.5054666666666667,1,102990,
169,TTWK000532775,2022-03-21 14:31:51,2022-03-21 14:32:25,True,0.5636666666666666,1,79576,
170,TTWK000532766,2022-03-21 14:32:05,2022-03-21 14:33:00,True,0.9097166666666666,1,89384,
171,TTWK000510911,2022-03-21 14:32:35,2022-03-21 14:33:25,True,0.8329166666666666,1,79576,
172,TTWK000532758,2022-03-21 14:32:41,2022-03-21 14:33:43,True,1.0365166666666668,1,42522,
173,TTWK000532769,2022-03-21 14:33:14,2022-03-21 14:34:49,True,1.57845,1,89384,
174,TTWK000532776,2022-03-21 14:33:36,2022-03-21 14:34:29,True,0.88475,1,79576,
175,TTWK000532754,2022-03-21 14:33:42,2022-03-21 14:34:25,True,0.7086,1,102990,
176,TTWK000532759,2022-03-21 14:33:54,2022-03-21 14:34:39,True,0.7419833333333333,1,42522,
177,TTWK000532774,2022-03-21 14:34:51,2022-03-21 14:35:41,True,0.8495666666666667,1,79576,
178,TTWK000532783,2022-03-21 14:35:19,2022-03-21 14:36:33,True,1.2381,1,89384,
179,TTWK000510912,2022-03-21 14:35:29,2022-03-21 14:50:41,True,15.20455,1,102990,
180,TTWK000532772,2022-03-21 14:35:53,2022-03-21 14:36:27,True,0.56645,1,79576,
181,TTWK000532786,2022-03-21 14:36:47,2022-03-21 14:37:35,True,0.7970166666666667,1,89384,
182,TTWK000532785,2022-03-21 14:37:52,2022-03-21 14:38:46,True,0.9069333333333334,1,89384,
183,TTWK000532784,2022-03-21 14:38:55,2022-03-21 14:39:51,True,0.9352166666666667,1,89384,
184,TTWK000510919,2022-03-21 14:39:47,2022-03-21 14:42:38,True,2.8602666666666665,1,79576,
185,TTWK000510915,2022-03-21 14:40:12,2022-03-21 14:41:17,True,1.0750833333333334,1,89384,
186,TTWK000510916,2022-03-21 14:41:26,2022-03-21 14:41:55,True,0.4965333333333333,1,89384,
187,TTWK000532793,2022-03-21 14:41:35,2022-03-21 14:42:00,True,0.41518333333333335,1,42522,
188,TTWK000510917,2022-03-21 14:42:05,2022-03-21 14:42:46,True,0.6960166666666666,1,89384,
189,TTWK000532805,2022-03-21 14:42:30,2022-03-21 14:43:21,True,0.8450666666666666,1,42505,
190,TTWK000532791,2022-03-21 14:42:43,2022-03-21 14:43:09,True,0.44816666666666666,1,42522,
191,TTWK000466447,2022-03-21 14:42:49,2022-03-21 14:45:24,True,2.57875,1,79576,
192,TTWK000532790,2022-03-21 14:43:19,2022-03-21 14:43:41,True,0.36125,1,42522,
