,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
610,TTWK000391285102973,TTWK000391285,2021/8/17 15:40:59,2021/8/17 16:02:14,YES,21,1,102973,102973
611,TTWK000391294102973,TTWK000391294,2021/8/17 15:41:01,2021/8/17 16:02:14,YES,21,1,102973,102973
612,TTWK000391295102973,TTWK000391295,2021/8/17 15:41:11,2021/8/17 16:02:14,YES,21,1,102973,102973
613,TTWK000391256102973,TTWK000391256,2021/8/17 15:41:38,2021/8/17 16:02:14,YES,21,1,102973,102973
615,TTWK00037599343967,TTWK000375993,2021/8/17 15:42:54,2021/8/17 16:03:56,YES,21,2,43967,43967
616,TTWK00037599243967,TTWK000375992,2021/8/17 15:42:56,2021/8/17 16:03:56,YES,21,2,43967,43967
617,TTWK00037599143967,TTWK000375991,2021/8/17 15:42:57,2021/8/17 16:03:56,YES,21,2,43967,43967
618,TTWK00037599443967,TTWK000375994,2021/8/17 15:43:01,2021/8/17 16:03:56,YES,21,1,43967,43967
619,TTWK00037599043967,TTWK000375990,2021/8/17 15:43:03,2021/8/17 16:03:56,YES,21,2,43967,43967
620,TTWK00037599543967,TTWK000375995,2021/8/17 15:43:03,2021/8/17 16:03:56,YES,21,1,43967,43967
622,TTWK000375914103007,TTWK000375914,2021/8/17 15:43:51,2021/8/17 16:03:12,YES,19,1,103007,103007
623,TTWK000375915103007,TTWK000375915,2021/8/17 15:43:53,2021/8/17 16:03:12,YES,19,1,103007,103007
624,TTWK000375912103007,TTWK000375912,2021/8/17 15:43:57,2021/8/17 16:03:12,YES,19,1,103007,103007
625,TTWK000375913103007,TTWK000375913,2021/8/17 15:43:58,2021/8/17 16:03:12,YES,19,1,103007,103007
626,TTWK000375909103007,TTWK000375909,2021/8/17 15:44:00,2021/8/17 16:03:12,YES,19,1,103007,103007
627,TTWK000375908103007,TTWK000375908,2021/8/17 15:44:01,2021/8/17 16:03:12,YES,19,1,103007,103007
628,TTWK000375901103007,TTWK000375901,2021/8/17 15:44:02,2021/8/17 16:03:12,YES,19,1,103007,103007
629,TTWK000375902103007,TTWK000375902,2021/8/17 15:44:08,2021/8/17 16:03:12,YES,19,1,103007,103007
630,TTWK000375905103007,TTWK000375905,2021/8/17 15:44:09,2021/8/17 16:03:12,YES,19,1,103007,103007
631,TTWK000375904103007,TTWK000375904,2021/8/17 15:44:10,2021/8/17 16:03:12,YES,19,1,103007,103007
632,TTWK000375910103007,TTWK000375910,2021/8/17 15:44:15,2021/8/17 16:03:12,YES,19,1,103007,103007
633,TTWK000375911103007,TTWK000375911,2021/8/17 15:44:16,2021/8/17 16:03:12,YES,19,1,103007,103007
634,TTWK000375903103007,TTWK000375903,2021/8/17 15:44:17,2021/8/17 16:03:12,YES,19,1,103007,103007
635,TTWK000375900103007,TTWK000375900,2021/8/17 15:44:18,2021/8/17 16:03:12,YES,19,1,103007,103007
636,TTWK000375906103007,TTWK000375906,2021/8/17 15:44:19,2021/8/17 16:03:12,YES,19,1,103007,103007
637,TTWK000375907103007,TTWK000375907,2021/8/17 15:44:20,2021/8/17 16:03:12,YES,19,1,103007,103007
639,TTWK000391323102998,TTWK000391323,2021/8/17 15:45:07,2021/8/17 16:02:14,YES,17,2,102998,102998
641,TTWK00037601451999,TTWK000376014,2021/8/17 15:46:00,2021/8/17 16:05:55,YES,20,1,51999,51999
642,TTWK00037601351999,TTWK000376013,2021/8/17 15:50:39,2021/8/17 16:05:55,YES,15,1,51999,51999
643,TTWK00037601251999,TTWK000376012,2021/8/17 15:50:39,2021/8/17 16:05:55,YES,15,1,51999,51999
644,TTWK00037601151999,TTWK000376011,2021/8/17 15:50:39,2021/8/17 16:05:55,YES,15,1,51999,51999
645,TTWK00037601751999,TTWK000376017,2021/8/17 15:50:39,2021/8/17 16:07:21,YES,17,1,51999,51999
646,TTWK00037601551999,TTWK000376015,2021/8/17 15:50:39,2021/8/17 16:05:55,YES,15,1,51999,51999
647,TTWK00037601651999,TTWK000376016,2021/8/17 15:50:39,2021/8/17 16:05:55,YES,15,1,51999,51999
649,TTWK00037603289404,TTWK000376032,2021/8/17 15:50:39,2021/8/17 16:06:52,YES,16,1,89404,89404
650,TTWK00037603189404,TTWK000376031,2021/8/17 15:50:39,尚未完成,NO,,1,89404,89404
651,TTWK00037603089404,TTWK000376030,2021/8/17 15:50:39,2021/8/17 16:06:52,YES,16,1,89404,89404
652,TTWK00037602989404,TTWK000376029,2021/8/17 15:50:39,2021/8/17 16:06:52,YES,16,1,89404,89404
654,TTWK000375999103006,TTWK000375999,2021/8/17 15:50:39,2021/8/17 16:35:06,YES,44,1,103006,103006
655,TTWK000376000103006,TTWK000376000,2021/8/17 15:50:39,2021/8/17 16:35:06,YES,44,1,103006,103006
656,TTWK000376001103006,TTWK000376001,2021/8/17 15:50:39,2021/8/17 16:35:06,YES,44,1,103006,103006
657,TTWK000375996103006,TTWK000375996,2021/8/17 15:50:39,2021/8/17 16:35:06,YES,44,1,103006,103006
658,TTWK000375997103006,TTWK000375997,2021/8/17 15:50:39,2021/8/17 16:35:06,YES,44,1,103006,103006
659,TTWK000375998103006,TTWK000375998,2021/8/17 15:50:39,2021/8/17 16:35:06,YES,44,1,103006,103006
661,TTWK000376040103028,TTWK000376040,2021/8/17 15:51:56,2021/8/17 16:02:49,YES,11,1,103028,103028
662,TTWK000376039103028,TTWK000376039,2021/8/17 15:52:02,尚未完成,NO,,1,103028,103028
663,TTWK000376036103028,TTWK000376036,2021/8/17 15:52:11,2021/8/17 16:02:49,YES,11,1,103028,103028
664,TTWK000376035103028,TTWK000376035,2021/8/17 15:52:12,2021/8/17 16:02:49,YES,11,1,103028,103028
665,TTWK000376038103028,TTWK000376038,2021/8/17 15:52:15,2021/8/17 16:02:49,YES,11,1,103028,103028
666,TTWK000376037103028,TTWK000376037,2021/8/17 15:52:17,2021/8/17 16:02:49,YES,11,1,103028,103028
668,TTWK000376034102964,TTWK000376034,2021/8/17 15:52:35,2021/8/17 16:04:56,YES,12,1,102964,102964
669,TTWK000376033102964,TTWK000376033,2021/8/17 15:52:38,2021/8/17 16:04:56,YES,12,1,102964,102964
671,TTWK00042470689376,TTWK000424706,2021/8/17 15:54:37,2021/8/17 16:35:06,YES,40,1,89376,89376
672,TTWK00037606089376,TTWK000376060,2021/8/17 15:54:45,2021/8/17 16:35:06,YES,40,1,89376,89376
673,TTWK00037606189376,TTWK000376061,2021/8/17 15:54:49,2021/8/17 16:35:06,YES,40,1,89376,89376
674,TTWK00042472689376,TTWK000424726,2021/8/17 15:54:58,2021/8/17 16:35:06,YES,40,1,89376,89376
675,TTWK00042470589376,TTWK000424705,2021/8/17 15:54:59,2021/8/17 16:35:06,YES,40,2,89376,89376
677,TTWK00037588843967,TTWK000375888,2021/8/17 16:07:54,2021/8/17 16:35:06,YES,27,1,43967,43967
678,TTWK00037588643967,TTWK000375886,2021/8/17 16:07:56,2021/8/17 16:35:06,YES,27,1,43967,43967
679,TTWK00037588343967,TTWK000375883,2021/8/17 16:07:57,2021/8/17 16:35:06,YES,27,1,43967,43967
680,TTWK00037589443967,TTWK000375894,2021/8/17 16:07:58,2021/8/17 16:35:06,YES,27,1,43967,43967
681,TTWK00037589543967,TTWK000375895,2021/8/17 16:07:58,2021/8/17 16:35:06,YES,27,1,43967,43967
682,TTWK00037588043967,TTWK000375880,2021/8/17 16:07:59,2021/8/17 16:35:06,YES,27,1,43967,43967
683,TTWK00037588943967,TTWK000375889,2021/8/17 16:08:13,2021/8/17 16:35:06,YES,27,1,43967,43967
684,TTWK00037589143967,TTWK000375891,2021/8/17 16:08:17,2021/8/17 16:35:06,YES,27,1,43967,43967
685,TTWK00037588543967,TTWK000375885,2021/8/17 16:08:18,2021/8/17 16:35:06,YES,27,1,43967,43967
686,TTWK00037588243967,TTWK000375882,2021/8/17 16:08:19,2021/8/17 16:35:06,YES,27,1,43967,43967
687,TTWK00037589243967,TTWK000375892,2021/8/17 16:08:20,2021/8/17 16:35:06,YES,27,1,43967,43967
688,TTWK00037589343967,TTWK000375893,2021/8/17 16:08:20,2021/8/17 16:35:06,YES,27,1,43967,43967
689,TTWK00037588743967,TTWK000375887,2021/8/17 16:08:22,2021/8/17 16:35:06,YES,27,1,43967,43967
690,TTWK00037588443967,TTWK000375884,2021/8/17 16:08:23,2021/8/17 16:35:06,YES,27,1,43967,43967
691,TTWK00037589043967,TTWK000375890,2021/8/17 16:08:23,2021/8/17 16:35:06,YES,27,1,43967,43967
692,TTWK00037588143967,TTWK000375881,2021/8/17 16:08:39,2021/8/17 16:35:06,YES,26,1,43967,43967
693,TTWK00037589743967,TTWK000375897,2021/8/17 16:09:01,2021/8/17 16:35:06,YES,26,1,43967,43967
694,TTWK00037589643967,TTWK000375896,2021/8/17 16:09:07,2021/8/17 16:35:06,YES,26,1,43967,43967
695,TTWK00037589843967,TTWK000375898,2021/8/17 16:09:09,2021/8/17 16:35:06,YES,26,1,43967,43967
696,TTWK00037589943967,TTWK000375899,2021/8/17 16:09:11,2021/8/17 16:35:06,YES,26,1,43967,43967
698,TTWK00037607289404,TTWK000376072,2021/8/17 16:35:06,尚未完成,NO,,1,89404,89404
699,TTWK00037607189404,TTWK000376071,2021/8/17 16:35:06,尚未完成,NO,,1,89404,89404
700,TTWK00037607389404,TTWK000376073,2021/8/17 16:35:06,尚未完成,NO,,1,89404,89404
701,TTWK00042472389404,TTWK000424723,2021/8/17 16:35:06,尚未完成,NO,,1,89404,89404
702,TTWK00042472289404,TTWK000424722,2021/8/17 16:35:06,尚未完成,NO,,1,89404,89404
703,TTWK00042473489404,TTWK000424734,2021/8/17 16:35:06,尚未完成,NO,,1,89404,89404
705,TTWK00039132371273,TTWK000391323,2021/8/17 16:35:06,2021/8/17 16:46:19,YES,11,2,71273,71273
707,TTWK000424707103006,TTWK000424707,2021/8/17 16:35:06,2021/8/17 16:35:06,YES,0,1,103006,103006
709,TTWK00037606783987,TTWK000376067,2021/8/17 16:35:06,2021/8/17 16:35:06,YES,0,1,83987,83987
710,TTWK00037607083987,TTWK000376070,2021/8/17 16:35:06,2021/8/17 16:35:06,YES,0,1,83987,83987
711,TTWK00037606983987,TTWK000376069,2021/8/17 16:35:06,2021/8/17 16:35:06,YES,0,1,83987,83987
712,TTWK00037606883987,TTWK000376068,2021/8/17 16:35:06,2021/8/17 16:35:06,YES,0,1,83987,83987
714,TTWK00037606543967,TTWK000376065,2021/8/17 16:35:06,2021/8/17 16:40:47,YES,6,1,43967,43967
715,TTWK00037606443967,TTWK000376064,2021/8/17 16:35:06,2021/8/17 16:40:47,YES,6,1,43967,43967
716,TTWK00037606343967,TTWK000376063,2021/8/17 16:35:06,2021/8/17 16:40:47,YES,6,1,43967,43967
722,TTWK000424699102997,TTWK000424699,2021/8/17 16:35:06,2021/8/17 16:38:07,YES,3,1,102997,102997
723,TTWK000424700102997,TTWK000424700,2021/8/17 16:35:06,2021/8/17 16:38:08,YES,3,1,102997,102997
724,TTWK000424701102997,TTWK000424701,2021/8/17 16:35:06,尚未完成,NO,,1,102997,102997
725,TTWK000424702102997,TTWK000424702,2021/8/17 16:35:06,尚未完成,NO,,1,102997,102997
726,TTWK000424696102997,TTWK000424696,2021/8/17 16:35:06,2021/8/17 16:38:29,YES,3,1,102997,102997
727,TTWK000424697102997,TTWK000424697,2021/8/17 16:35:06,2021/8/17 16:38:26,YES,3,1,102997,102997
728,TTWK000424703102997,TTWK000424703,2021/8/17 16:35:06,2021/8/17 16:38:17,YES,3,1,102997,102997
729,TTWK000424698102997,TTWK000424698,2021/8/17 16:35:06,2021/8/17 16:38:18,YES,3,1,102997,102997
731,TTWK000424704102997,TTWK000424704,2021/8/17 16:35:06,2021/8/17 16:38:10,YES,3,1,102997,102997
733,TTWK00042128442436,TTWK000421284,2021/8/17 16:35:24,2021/8/17 16:43:12,YES,8,1,42436,42436
734,TTWK00042128542436,TTWK000421285,2021/8/17 16:35:38,2021/8/17 16:43:12,YES,8,1,42436,42436
735,TTWK00042128642436,TTWK000421286,2021/8/17 16:35:38,2021/8/17 16:43:12,YES,8,1,42436,42436
736,TTWK00042128742436,TTWK000421287,2021/8/17 16:35:38,2021/8/17 16:43:12,YES,8,1,42436,42436
737,TTWK00042128842436,TTWK000421288,2021/8/17 16:35:38,2021/8/17 16:43:12,YES,8,1,42436,42436
738,TTWK00042470542436,TTWK000424705,2021/8/17 16:35:41,2021/8/17 16:43:12,YES,8,2,42436,42436
739,TTWK00042470842436,TTWK000424708,2021/8/17 16:35:59,2021/8/17 16:43:12,YES,7,1,42436,42436
740,TTWK00042470942436,TTWK000424709,2021/8/17 16:35:59,2021/8/17 16:43:12,YES,7,1,42436,42436
741,TTWK00042472842436,TTWK000424728,2021/8/17 16:36:23,2021/8/17 16:43:12,YES,7,1,42436,42436
742,TTWK00042472942436,TTWK000424729,2021/8/17 16:36:36,2021/8/17 16:43:12,YES,7,1,42436,42436
743,TTWK00042473042436,TTWK000424730,2021/8/17 16:36:36,2021/8/17 16:43:12,YES,7,1,42436,42436
744,TTWK00042473142436,TTWK000424731,2021/8/17 16:36:36,2021/8/17 16:43:12,YES,7,1,42436,42436
745,TTWK00042473242436,TTWK000424732,2021/8/17 16:36:36,2021/8/17 16:43:12,YES,7,1,42436,42436
746,TTWK00042473342436,TTWK000424733,2021/8/17 16:36:40,2021/8/17 16:43:12,YES,7,1,42436,42436
747,TTWK00042468542436,TTWK000424685,2021/8/17 16:36:46,2021/8/17 16:43:12,YES,6,1,42436,42436
749,TTWK00037597451999,TTWK000375974,2021/8/17 16:37:36,2021/8/17 16:51:35,YES,14,2,51999,51999
751,TTWK00037608389376,TTWK000376083,2021/8/17 16:38:59,2021/8/17 16:42:48,YES,4,1,89376,89376
752,TTWK00037608289376,TTWK000376082,2021/8/17 16:39:01,2021/8/17 16:42:48,YES,4,1,89376,89376
754,TTWK000424687102997,TTWK000424687,2021/8/17 16:39:33,2021/8/17 16:44:32,YES,5,1,102997,102997
755,TTWK000424686102997,TTWK000424686,2021/8/17 16:39:34,2021/8/17 16:44:31,YES,5,1,102997,102997
756,TTWK000424688102997,TTWK000424688,2021/8/17 16:39:36,2021/8/17 16:44:30,YES,5,1,102997,102997
758,TTWK000424718102965,TTWK000424718,2021/8/17 16:41:24,2021/8/17 16:50:59,YES,10,1,102965,102965
759,TTWK000424716102965,TTWK000424716,2021/8/17 16:41:25,2021/8/17 16:50:59,YES,10,1,102965,102965
760,TTWK000424720102965,TTWK000424720,2021/8/17 16:41:29,2021/8/17 16:50:59,YES,9,1,102965,102965
761,TTWK000424719102965,TTWK000424719,2021/8/17 16:41:30,2021/8/17 16:50:59,YES,9,1,102965,102965
762,TTWK000424717102965,TTWK000424717,2021/8/17 16:41:35,2021/8/17 16:50:59,YES,9,1,102965,102965
763,TTWK000424715102965,TTWK000424715,2021/8/17 16:41:36,2021/8/17 16:50:59,YES,9,1,102965,102965
766,TTWK000424689102997,TTWK000424689,2021/8/17 16:44:17,2021/8/17 16:44:29,YES,0,1,102997,102997
0,TTWK000424737102973,TTWK000424737,2021/8/18 8:21:19,尚未完成,NO,,1,102973,102973
1,TTWK000424725102973,TTWK000424725,2021/8/18 8:21:20,2021/8/18 8:37:02,YES,16,1,102973,102973
2,TTWK000424735102973,TTWK000424735,2021/8/18 8:21:21,2021/8/18 8:37:02,YES,16,1,102973,102973
3,TTWK000424724102973,TTWK000424724,2021/8/18 8:21:25,2021/8/18 8:37:02,YES,16,1,102973,102973
5,TTWK000428966103007,TTWK000428966,2021/8/18 8:21:56,2021/8/18 8:49:42,YES,28,1,103007,103007
6,TTWK000428967103007,TTWK000428967,2021/8/18 8:21:57,2021/8/18 8:49:42,YES,28,1,103007,103007
7,TTWK000428965103007,TTWK000428965,2021/8/18 8:22:04,2021/8/18 8:49:42,YES,28,1,103007,103007
8,TTWK000428968103007,TTWK000428968,2021/8/18 8:22:35,2021/8/18 8:49:42,YES,27,1,103007,103007
12,TTWK000428990102950,TTWK000428990,2021/8/18 8:23:34,2021/8/18 8:28:55,YES,5,1,102950,102950
13,TTWK000428991102950,TTWK000428991,2021/8/18 8:23:35,2021/8/18 8:28:55,YES,5,1,102950,102950
15,TTWK000376045102964,TTWK000376045,2021/8/18 8:24:24,2021/8/18 8:35:29,YES,11,1,102964,102964
16,TTWK000376046102964,TTWK000376046,2021/8/18 8:24:25,2021/8/18 8:35:29,YES,11,1,102964,102964
17,TTWK000376047102964,TTWK000376047,2021/8/18 8:24:30,2021/8/18 8:35:29,YES,11,1,102964,102964
18,TTWK000376044102964,TTWK000376044,2021/8/18 8:24:35,2021/8/18 8:35:29,YES,11,1,102964,102964
19,TTWK000376043102964,TTWK000376043,2021/8/18 8:24:37,2021/8/18 8:35:29,YES,11,1,102964,102964
20,TTWK000376042102964,TTWK000376042,2021/8/18 8:24:46,2021/8/18 8:35:29,YES,11,1,102964,102964
22,TTWK000428976103021,TTWK000428976,2021/8/18 8:25:24,2021/8/18 8:44:37,YES,19,1,103021,103021
23,TTWK000428977103021,TTWK000428977,,2021/8/18 8:44:37,YES,63973965,1,103021,103021
26,TTWK000428971102980,TTWK000428971,2021/8/18 8:26:32,2021/8/18 8:44:01,YES,17,1,102980,102980
28,TTWK000428988102950,TTWK000428988,2021/8/18 8:29:29,2021/8/18 8:58:07,YES,29,2,102950,102950
30,TTWK000428972103021,TTWK000428972,2021/8/18 8:30:56,尚未完成,NO,,1,103021,103021
31,TTWK000428975103021,TTWK000428975,2021/8/18 8:31:22,2021/8/18 8:44:26,YES,13,1,103021,103021
35,TTWK000428997103028,TTWK000428997,2021/8/18 8:35:58,2021/8/18 8:43:00,YES,7,1,103028,103028
36,TTWK000428996103028,TTWK000428996,2021/8/18 8:39:07,尚未完成,NO,,1,103028,103028
37,TTWK000428995103028,TTWK000428995,2021/8/18 8:39:13,尚未完成,NO,,1,103028,103028
38,TTWK000428992103028,TTWK000428992,2021/8/18 8:39:24,尚未完成,NO,,1,103028,103028
39,TTWK000428993103028,TTWK000428993,2021/8/18 8:39:27,2021/8/18 8:43:00,YES,4,1,103028,103028
40,TTWK000428994103028,TTWK000428994,2021/8/18 8:39:30,2021/8/18 8:43:00,YES,3,1,103028,103028
42,TTWK000428988102950,TTWK000428988,2021/8/18 8:41:00,2021/8/18 8:58:07,YES,17,2,102950,102950
43,TTWK000429006102950,TTWK000429006,2021/8/18 8:41:24,2021/8/18 8:57:28,YES,16,1,102950,102950
45,TTWK000429000102980,TTWK000429000,2021/8/18 8:41:58,2021/8/18 8:43:59,YES,2,1,102980,102980
47,TTWK000428998102964,TTWK000428998,2021/8/18 8:43:35,尚未完成,NO,,1,102964,102964
48,TTWK000428999102964,TTWK000428999,2021/8/18 8:43:36,2021/8/18 8:52:20,YES,9,1,102964,102964
50,TTWK000428984103021,TTWK000428984,2021/8/18 8:46:44,尚未完成,NO,,1,103021,103021
51,TTWK000428985103021,TTWK000428985,2021/8/18 8:46:46,2021/8/18 8:58:46,YES,12,1,103021,103021
53,TTWK000428983102980,TTWK000428983,,2021/8/18 8:55:47,YES,63973976,1,102980,102980
54,TTWK000428987102980,TTWK000428987,2021/8/18 8:47:31,2021/8/18 8:55:46,YES,8,1,102980,102980
55,TTWK000428986102980,TTWK000428986,2021/8/18 8:47:31,2021/8/18 8:55:45,YES,8,1,102980,102980
57,TTWK000428981103028,TTWK000428981,2021/8/18 8:47:47,2021/8/18 9:53:15,YES,65,1,103028,103028
59,TTWK000428979103028,TTWK000428979,2021/8/18 8:47:49,2021/8/18 9:53:15,YES,65,1,103028,103028
60,TTWK000428978103028,TTWK000428978,2021/8/18 8:47:51,2021/8/18 9:53:15,YES,65,1,103028,103028
62,TTWK000429001102964,TTWK000429001,2021/8/18 8:52:39,2021/8/18 9:53:15,YES,61,1,102964,102964
63,TTWK000429002102964,TTWK000429002,2021/8/18 8:52:50,2021/8/18 9:53:15,YES,60,1,102964,102964
74,TTWK000391350103021,TTWK000391350,2021/8/18 8:59:55,2021/8/18 9:53:15,YES,53,1,103021,103021
77,TTWK000429004102980,TTWK000429004,2021/8/18 9:07:34,尚未完成,NO,,1,102980,102980
79,TTWK000429007103007,TTWK000429007,2021/8/18 9:08:39,2021/8/18 9:09:02,YES,0,1,103007,103007
81,TTWK000429003102964,TTWK000429003,2021/8/18 9:53:15,尚未完成,NO,,1,102964,102964
83,TTWK000429008102980,TTWK000429008,2021/8/18 9:53:15,2021/8/18 9:53:15,YES,0,1,102980,102980
84,TTWK000429010102980,TTWK000429010,2021/8/18 9:53:15,2021/8/18 9:53:15,YES,0,1,102980,102980
85,TTWK000429013102980,TTWK000429013,2021/8/18 9:53:15,2021/8/18 9:53:15,YES,0,1,102980,102980
86,TTWK000429012102980,TTWK000429012,2021/8/18 9:53:15,2021/8/18 9:53:15,YES,0,1,102980,102980
92,TTWK000429018103028,TTWK000429018,2021/8/18 9:53:15,2021/8/18 9:53:15,YES,0,1,103028,103028
93,TTWK000429019103028,TTWK000429019,2021/8/18 9:53:15,2021/8/18 9:53:15,YES,0,1,103028,103028
94,TTWK000429020103028,TTWK000429020,2021/8/18 9:53:15,2021/8/18 9:53:15,YES,0,1,103028,103028
95,TTWK000429021103028,TTWK000429021,2021/8/18 9:53:15,2021/8/18 9:53:15,YES,0,1,103028,103028
97,TTWK000429017102964,TTWK000429017,2021/8/18 9:53:15,2021/8/18 9:53:15,YES,0,1,102964,102964
98,TTWK000429016102964,TTWK000429016,2021/8/18 9:53:15,2021/8/18 9:53:15,YES,0,1,102964,102964
99,TTWK000429015102964,TTWK000429015,2021/8/18 9:53:15,2021/8/18 9:53:15,YES,0,1,102964,102964
100,TTWK000429014102964,TTWK000429014,2021/8/18 9:53:15,2021/8/18 9:53:15,YES,0,1,102964,102964
102,TTWK000429027102964,TTWK000429027,2021/8/18 9:53:15,2021/8/18 9:54:09,YES,1,1,102964,102964
103,TTWK000429028102964,TTWK000429028,2021/8/18 9:53:15,2021/8/18 9:54:09,YES,1,1,102964,102964
104,TTWK000429029102964,TTWK000429029,2021/8/18 9:53:15,2021/8/18 9:54:09,YES,1,1,102964,102964
106,TTWK000429022103028,TTWK000429022,2021/8/18 9:53:15,2021/8/18 10:01:58,YES,9,1,103028,103028
107,TTWK000429023103028,TTWK000429023,2021/8/18 9:53:15,尚未完成,NO,,1,103028,103028
108,TTWK000429024103028,TTWK000429024,2021/8/18 9:53:15,2021/8/18 10:01:58,YES,9,1,103028,103028
110,TTWK000429031102980,TTWK000429031,2021/8/18 9:53:15,尚未完成,NO,,1,102980,102980
111,TTWK000429030102980,TTWK000429030,2021/8/18 9:53:15,2021/8/18 10:00:18,YES,7,1,102980,102980
112,TTWK000429032102980,TTWK000429032,2021/8/18 9:53:15,2021/8/18 10:00:34,YES,7,1,102980,102980
114,TTWK000391367103021,TTWK000391367,2021/8/18 10:16:23,尚未完成,NO,,1,103021,103021
115,TTWK000391368103021,TTWK000391368,2021/8/18 9:59:02,2021/8/18 10:15:35,YES,17,2,103021,103021
117,TTWK000391378102950,TTWK000391378,2021/8/18 9:59:15,尚未完成,NO,,1,102950,102950
119,TTWK00039137171273,TTWK000391371,2021/8/18 10:04:27,尚未完成,NO,,1,71273,71273
122,TTWK000391377103007,TTWK000391377,2021/8/18 10:11:42,尚未完成,NO,,1,103007,103007
124,TTWK000391368102973,TTWK000391368,2021/8/18 10:13:36,尚未完成,NO,,2,102973,102973
126,TTWK000391380103021,TTWK000391380,2021/8/18 10:16:36,2021/8/18 10:29:31,YES,13,1,103021,103021
130,102950, ,2021/8/18 10:19:00,尚未完成,NO,,2,102950,102950
133,TTWK000429044103028,TTWK000429044,,2021/8/18 10:37:04,YES,63974077,1,103028,103028
134,TTWK000429046103028,TTWK000429046,2021/8/18 10:22:30,2021/8/18 10:37:04,YES,15,2,103028,103028
135,TTWK000429045103028,TTWK000429045,2021/8/18 10:22:38,尚未完成,NO,,1,103028,103028
136,TTWK000429033103028,TTWK000429033,2021/8/18 10:22:40,2021/8/18 10:37:04,YES,14,1,103028,103028
143,TTWK000429043102964,TTWK000429043,2021/8/18 10:24:17,尚未完成,NO,,1,102964,102964
146,TTWK000429041102964,TTWK000429041,2021/8/18 10:24:23,2021/8/18 10:32:32,YES,8,1,102964,102964
147,TTWK000429038102964,TTWK000429038,2021/8/18 10:24:28,2021/8/18 10:32:32,YES,8,1,102964,102964
148,TTWK000429040102964,TTWK000429040,2021/8/18 10:24:29,2021/8/18 10:32:32,YES,8,1,102964,102964
154,TTWK00039139071273,TTWK000391390,2021/8/18 10:25:08,2021/8/18 10:27:35,YES,2,1,71273,71273
156,TTWK000429034102980,TTWK000429034,2021/8/18 10:25:44,2021/8/18 10:32:32,YES,7,1,102980,102980
157,TTWK000429035102980,TTWK000429035,2021/8/18 10:25:48,2021/8/18 10:32:32,YES,7,1,102980,102980
158,TTWK000429036102980,TTWK000429036,2021/8/18 10:25:56,2021/8/18 10:32:32,YES,7,1,102980,102980
159,TTWK000429037102980,TTWK000429037,2021/8/18 10:26:03,2021/8/18 10:32:32,YES,6,1,102980,102980
161,TTWK000391381103021,TTWK000391381,2021/8/18 10:30:30,2021/8/18 10:57:29,YES,27,2,103021,103021
163,TTWK000429055102964,TTWK000429055,2021/8/18 10:33:12,2021/8/18 10:37:49,YES,5,1,102964,102964
165,TTWK00037592971281,TTWK000375929,2021/8/18 10:33:37,2021/8/18 10:55:19,YES,22,1,71281,71281
166,TTWK00039136471281,TTWK000391364,2021/8/18 10:33:39,2021/8/18 10:55:19,YES,22,1,71281,71281
