,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
340,TTWK00041241989377,TTWK000412419,2021/7/18 14:05:58,2021/7/18 14:20:30,YES,15,1,89377,89377
342,TTWK00041234562597,TTWK000412345,2021/7/18 14:11:52,2021/7/18 14:25:08,YES,13,1,62597,62597
343,TTWK00041239062597,TTWK000412390,2021/7/18 14:11:58,2021/7/18 14:25:08,YES,13,1,62597,62597
345,TTWK00041241642436,TTWK000412416,2021/7/18 14:15:22,2021/7/18 14:27:40,YES,12,1,42436,42436
346,TTWK00041241542436,TTWK000412415,2021/7/18 14:15:29,2021/7/18 14:27:40,YES,12,1,42436,42436
348,TTWK00041241789377,TTWK000412417,2021/7/18 14:20:57,2021/7/18 14:35:14,YES,14,1,89377,89377
349,TTWK00037127789377,TTWK000371277,2021/7/18 14:21:05,2021/7/18 14:35:14,YES,14,1,89377,89377
351,TTWK00041239762597,TTWK000412397,2021/7/18 14:25:34,2021/7/18 14:45:33,YES,20,1,62597,62597
352,TTWK00041239862597,TTWK000412398,2021/7/18 14:25:35,2021/7/18 14:45:33,YES,20,1,62597,62597
353,TTWK00041239962597,TTWK000412399,2021/7/18 14:25:41,2021/7/18 14:45:33,YES,20,1,62597,62597
354,TTWK00041240062597,TTWK000412400,2021/7/18 14:25:45,2021/7/18 14:45:33,YES,20,1,62597,62597
355,TTWK00041240162597,TTWK000412401,2021/7/18 14:26:01,2021/7/18 14:45:33,YES,20,1,62597,62597
356,TTWK00041239662597,TTWK000412396,2021/7/18 14:26:36,2021/7/18 14:45:33,YES,19,1,62597,62597
358,TTWK00041242542436,TTWK000412425,2021/7/18 14:27:53,2021/7/18 14:53:44,YES,26,1,42436,42436
359,TTWK00041242442436,TTWK000412424,2021/7/18 14:27:54,2021/7/18 14:53:44,YES,26,1,42436,42436
360,TTWK00041229342436,TTWK000412293,2021/7/18 14:27:54,2021/7/18 14:53:44,YES,26,1,42436,42436
362,TTWK00041240989377,TTWK000412409,2021/7/18 14:35:43,2021/7/18 14:40:23,YES,5,1,89377,89377
364,TTWK00041240289377,TTWK000412402,2021/7/18 14:40:34,2021/7/18 14:51:46,YES,11,1,89377,89377
365,TTWK00041240589377,TTWK000412405,2021/7/18 14:40:35,2021/7/18 14:51:46,YES,11,1,89377,89377
366,TTWK00041240689377,TTWK000412406,2021/7/18 14:40:39,2021/7/18 14:51:46,YES,11,1,89377,89377
367,TTWK00041240489377,TTWK000412404,2021/7/18 14:40:40,2021/7/18 14:51:46,YES,11,1,89377,89377
368,TTWK00041240389377,TTWK000412403,2021/7/18 14:40:40,2021/7/18 14:51:46,YES,11,1,89377,89377
370,TTWK00041243662597,TTWK000412436,2021/7/18 14:51:46,2021/7/18 14:51:46,YES,0,1,62597,62597
372,TTWK00037126062597,TTWK000371260,2021/7/18 15:21:22,2021/7/18 15:27:11,YES,6,1,62597,62597
373,TTWK00037126162597,TTWK000371261,2021/7/18 15:21:41,2021/7/18 15:27:11,YES,5,1,62597,62597
374,TTWK00037126262597,TTWK000371262,2021/7/18 15:21:42,2021/7/18 15:27:11,YES,5,1,62597,62597
375,TTWK00037126362597,TTWK000371263,2021/7/18 15:21:43,2021/7/18 15:27:11,YES,5,1,62597,62597
376,TTWK00037126462597,TTWK000371264,2021/7/18 15:21:45,2021/7/18 15:27:11,YES,5,1,62597,62597
378,TTWK00037125642436,TTWK000371256,2021/7/18 15:23:08,2021/7/18 15:45:05,YES,22,1,42436,42436
379,TTWK00037125742436,TTWK000371257,2021/7/18 15:23:09,2021/7/18 15:45:05,YES,22,1,42436,42436
380,TTWK00041243742436,TTWK000412437,2021/7/18 15:23:20,2021/7/18 15:45:05,YES,22,1,42436,42436
381,TTWK00037125942436,TTWK000371259,2021/7/18 15:23:47,2021/7/18 15:45:05,YES,21,1,42436,42436
382,TTWK00041243842436,TTWK000412438,2021/7/18 15:23:47,2021/7/18 15:45:05,YES,21,1,42436,42436
385,TTWK00041242662597,TTWK000412426,2021/7/18 15:35:32,2021/7/18 15:38:44,YES,3,1,62597,62597
386,TTWK00037126562597,TTWK000371265,2021/7/18 15:35:35,2021/7/18 15:38:44,YES,3,1,62597,62597
388,TTWK00041242862597,TTWK000412428,2021/7/18 15:38:59,2021/7/18 15:41:46,YES,3,1,62597,62597
389,TTWK00037127862597,TTWK000371278,2021/7/18 15:41:59,2021/7/18 15:44:24,YES,2,1,62597,62597
390,TTWK00041242762597,TTWK000412427,2021/7/18 15:44:35,2021/7/18 15:49:04,YES,4,1,62597,62597
392,TTWK00037128542436,TTWK000371285,2021/7/18 15:45:26,尚未完成,NO,,1,42436,42436
393,TTWK00037128642436,TTWK000371286,2021/7/18 15:45:28,尚未完成,NO,,1,42436,42436
394,TTWK00037128742436,TTWK000371287,2021/7/18 15:45:28,尚未完成,NO,,1,42436,42436
395,TTWK00037128442436,TTWK000371284,2021/7/18 15:45:34,尚未完成,NO,,1,42436,42436
396,TTWK00037128342436,TTWK000371283,2021/7/18 15:45:37,尚未完成,NO,,1,42436,42436
397,TTWK00037128242436,TTWK000371282,2021/7/18 15:45:38,尚未完成,NO,,1,42436,42436
399,TTWK00037128962597,TTWK000371289,2021/7/18 15:49:18,2021/7/18 15:57:41,YES,8,1,62597,62597
401,TTWK00037128089377,TTWK000371280,2021/7/18 15:56:42,2021/7/18 16:06:05,YES,9,1,89377,89377
402,TTWK00037127989377,TTWK000371279,2021/7/18 15:56:43,2021/7/18 16:06:05,YES,9,1,89377,89377
403,TTWK00037128189377,TTWK000371281,2021/7/18 15:56:53,2021/7/18 16:06:05,YES,9,1,89377,89377
404,TTWK00037129089377,TTWK000371290,2021/7/18 15:56:55,2021/7/18 16:06:05,YES,9,1,89377,89377
3413,TTWK00040718476597,TTWK000407184,2021/7/18 16:21:25,2021/7/18 16:21:25,YES,0,2,76597,76597
3414,TTWK00040718376597,TTWK000407183,2021/7/18 16:21:25,2021/7/18 16:21:25,YES,0,2,76597,76597
3415,TTWK00040718076597,TTWK000407180,2021/7/18 16:21:25,2021/7/18 16:21:25,YES,0,2,76597,76597
3416,TTWK00040717976597,TTWK000407179,2021/7/18 16:21:25,2021/7/18 16:21:25,YES,0,2,76597,76597
3417,TTWK00040718576597,TTWK000407185,2021/7/18 16:21:25,2021/7/18 16:21:25,YES,0,2,76597,76597
3418,TTWK00040718676597,TTWK000407186,2021/7/18 16:21:25,2021/7/18 16:21:25,YES,0,2,76597,76597
3420,TTWK00040720384005,TTWK000407203,2021/7/18 16:21:25,2021/7/18 16:21:25,YES,0,1,84005,84005
3422,TTWK00040719351999,TTWK000407193,2021/7/18 16:21:25,2021/7/18 16:30:29,YES,9,1,51999,51999
3423,TTWK00040719451999,TTWK000407194,2021/7/18 16:21:25,2021/7/18 16:30:29,YES,9,1,51999,51999
3424,TTWK00040719551999,TTWK000407195,2021/7/18 16:21:25,2021/7/18 16:30:29,YES,9,1,51999,51999
3426,TTWK00040717142532,TTWK000407171,2021/7/18 16:21:25,2021/7/18 16:40:29,YES,19,1,42532,42532
3427,TTWK00040717042532,TTWK000407170,2021/7/18 16:21:25,2021/7/18 16:40:29,YES,19,1,42532,42532
3428,TTWK00040717242532,TTWK000407172,2021/7/18 16:21:25,2021/7/18 16:40:29,YES,19,1,42532,42532
3430,TTWK00040721684005,TTWK000407216,2021/7/18 16:21:25,尚未完成,NO,,1,84005,84005
3432,TTWK00040721489404,TTWK000407214,2021/7/18 16:36:39,2021/7/18 16:37:02,YES,0,1,89404,89404
3434,TTWK00040723142532,TTWK000407231,2021/7/18 16:41:17,2021/7/18 18:00:39,YES,79,1,42532,42532
3436,TTWK00040720751999,TTWK000407207,2021/7/18 16:46:02,2021/7/18 17:09:12,YES,23,1,51999,51999
3437,TTWK00040723451999,TTWK000407234,2021/7/18 16:46:02,2021/7/18 17:09:12,YES,23,1,51999,51999
3439,TTWK00040723576411,TTWK000407235,2021/7/18 17:17:45,2021/7/18 17:42:15,YES,24,1,76411,76411
3440,TTWK00040723676411,TTWK000407236,2021/7/18 17:17:45,2021/7/18 17:42:15,YES,24,2,76411,76411
3442,TTWK00040721084005,TTWK000407210,2021/7/18 17:30:48,2021/7/18 17:45:52,YES,15,1,84005,84005
3444,TTWK00037558776597,TTWK000375587,2021/7/18 17:44:26,2021/7/18 19:15:45,YES,91,1,76597,76597
3445,TTWK00037558976597,TTWK000375589,2021/7/18 17:44:27,2021/7/18 19:15:45,YES,91,1,76597,76597
3446,TTWK00037558576597,TTWK000375585,2021/7/18 17:44:44,尚未完成,NO,,1,76597,76597
3447,TTWK00037558876597,TTWK000375588,2021/7/18 17:44:47,尚未完成,NO,,1,76597,76597
3448,TTWK00040718876597,TTWK000407188,2021/7/18 17:45:06,尚未完成,NO,,1,76597,76597
3449,TTWK00040718776597,TTWK000407187,2021/7/18 17:46:22,2021/7/18 19:15:45,YES,89,1,76597,76597
3450,TTWK00040718676597,TTWK000407186,2021/7/18 17:46:22,2021/7/18 16:21:25,YES,-85,2,76597,76597
3451,TTWK00040718576597,TTWK000407185,2021/7/18 17:46:22,2021/7/18 16:21:25,YES,-85,2,76597,76597
3452,TTWK00040718476597,TTWK000407184,2021/7/18 17:46:22,2021/7/18 16:21:25,YES,-85,2,76597,76597
3453,TTWK00040718376597,TTWK000407183,2021/7/18 17:47:01,2021/7/18 16:21:25,YES,-86,2,76597,76597
3454,TTWK00040718076597,TTWK000407180,2021/7/18 17:47:04,2021/7/18 16:21:25,YES,-86,2,76597,76597
3455,TTWK00040717976597,TTWK000407179,2021/7/18 17:47:06,2021/7/18 16:21:25,YES,-86,2,76597,76597
3456,TTWK00040717376597,TTWK000407173,2021/7/18 17:47:36,2021/7/18 19:16:19,YES,89,1,76597,76597
3457,TTWK00040717476597,TTWK000407174,2021/7/18 17:47:36,2021/7/18 19:16:19,YES,89,1,76597,76597
3458,TTWK00040717576597,TTWK000407175,2021/7/18 17:47:36,2021/7/18 19:16:19,YES,89,1,76597,76597
3459,TTWK00040717676597,TTWK000407176,2021/7/18 17:47:36,2021/7/18 19:16:19,YES,89,1,76597,76597
3461,TTWK00040723242532,TTWK000407232,2021/7/18 18:01:00,尚未完成,NO,,1,42532,42532
3462,TTWK00037559042532,TTWK000375590,2021/7/18 18:01:30,尚未完成,NO,,1,42532,42532
3463,TTWK00040723342532,TTWK000407233,2021/7/18 18:02:05,2021/7/18 18:31:43,YES,30,1,42532,42532
3465,TTWK00040724576411,TTWK000407245,2021/7/18 18:21:18,2021/7/18 18:50:59,YES,30,1,76411,76411
3466,TTWK00040724376411,TTWK000407243,2021/7/18 18:21:27,尚未完成,NO,,1,76411,76411
3467,TTWK00037560876411,TTWK000375608,2021/7/18 18:21:30,尚未完成,NO,,1,76411,76411
3469,TTWK00039086242532,TTWK000390862,2021/7/18 18:32:01,2021/7/18 19:18:13,YES,46,1,42532,42532
3470,TTWK00040724742532,TTWK000407247,2021/7/18 18:32:05,2021/7/18 19:18:13,YES,46,1,42532,42532
3472,TTWK00040723984005,TTWK000407239,2021/7/18 18:34:32,尚未完成,NO,,1,84005,84005
3474,TTWK00040724651999,TTWK000407246,2021/7/18 18:45:40,尚未完成,NO,,1,51999,51999
3475,TTWK00040723651999,TTWK000407236,2021/7/18 18:46:02,2021/7/18 19:06:07,YES,20,2,51999,51999
3476,TTWK00040719651999,TTWK000407196,2021/7/18 18:46:26,2021/7/18 19:06:07,YES,20,1,51999,51999
3478,TTWK00039086676411,TTWK000390866,2021/7/18 18:51:31,尚未完成,NO,,1,76411,76411
3480,TTWK00039086984005,TTWK000390869,2021/7/18 18:56:35,2021/7/18 19:28:13,YES,32,1,84005,84005
3482,TTWK00039088642532,TTWK000390886,2021/7/18 19:20:06,2021/7/18 20:40:20,YES,80,1,42532,42532
3484,TTWK00039087084005,TTWK000390870,2021/7/18 19:28:30,尚未完成,NO,,1,84005,84005
3486,TTWK00039089142532,TTWK000390891,2021/7/18 20:41:29,2021/7/18 21:06:50,YES,25,1,42532,42532
3487,TTWK00039089242532,TTWK000390892,2021/7/18 21:07:01,2021/7/18 21:55:34,YES,49,1,42532,42532
3489,TTWK00040721842436,TTWK000407218,2021/7/18 21:10:16,2021/7/18 21:16:16,YES,6,1,42436,42436
3490,TTWK00040721942436,TTWK000407219,2021/7/18 21:10:32,2021/7/18 21:16:16,YES,6,1,42436,42436
3491,TTWK00040722042436,TTWK000407220,2021/7/18 21:10:32,2021/7/18 21:16:16,YES,6,1,42436,42436
3492,TTWK00040722142436,TTWK000407221,2021/7/18 21:10:32,2021/7/18 21:16:16,YES,6,1,42436,42436
3494,TTWK00039088151999,TTWK000390881,2021/7/18 21:13:08,尚未完成,NO,,1,51999,51999
3495,TTWK00039088051999,TTWK000390880,2021/7/18 21:13:08,尚未完成,NO,,1,51999,51999
3496,TTWK00037561951999,TTWK000375619,2021/7/18 21:13:08,2021/7/18 21:19:19,YES,6,1,51999,51999
3497,TTWK00037561251999,TTWK000375612,2021/7/18 21:13:08,2021/7/18 21:19:19,YES,6,1,51999,51999
3499,TTWK00040719076597,TTWK000407190,2021/7/18 21:15:31,尚未完成,NO,,1,76597,76597
3501,TTWK00040719142436,TTWK000407191,2021/7/18 21:36:21,2021/7/18 21:39:00,YES,3,1,42436,42436
0,TTWK00041245276411,TTWK000412452,2021/7/19 9:40:56,2021/7/19 9:47:55,YES,7,1,76411,76411
1,TTWK00041245176411,TTWK000412451,2021/7/19 9:40:57,2021/7/19 9:47:55,YES,7,1,76411,76411
2,TTWK00041245876411,TTWK000412458,2021/7/19 9:41:01,2021/7/19 9:47:55,YES,7,1,76411,76411
3,TTWK00041243976411,TTWK000412439,2021/7/19 9:41:05,2021/7/19 9:47:55,YES,7,1,76411,76411
4,TTWK00041248676411,TTWK000412486,2021/7/19 9:41:09,2021/7/19 9:47:55,YES,7,1,76411,76411
5,TTWK00041248876411,TTWK000412488,2021/7/19 9:41:13,2021/7/19 9:47:55,YES,7,1,76411,76411
7,TTWK00041248276411,TTWK000412482,2021/7/19 9:48:35,2021/7/19 9:54:36,YES,6,1,76411,76411
11,TTWK00041246489377,TTWK000412464,2021/7/19 9:50:52,2021/7/19 9:53:39,YES,3,1,89377,89377
12,TTWK00041246989377,TTWK000412469,2021/7/19 9:50:52,2021/7/19 9:53:39,YES,3,1,89377,89377
14,TTWK00041245476411,TTWK000412454,2021/7/19 10:10:14,2021/7/19 10:15:53,YES,6,1,76411,76411
15,TTWK00041245376411,TTWK000412453,2021/7/19 10:10:15,2021/7/19 10:15:53,YES,6,2,76411,76411
16,TTWK00041245776411,TTWK000412457,2021/7/19 10:10:16,2021/7/19 10:15:53,YES,6,2,76411,76411
17,TTWK00041245576411,TTWK000412455,2021/7/19 10:10:18,2021/7/19 10:15:53,YES,6,1,76411,76411
19,TTWK00041245376411,TTWK000412453,2021/7/19 10:16:30,2021/7/19 10:15:53,YES,-1,2,76411,76411
20,TTWK00041245776411,TTWK000412457,2021/7/19 10:16:34,2021/7/19 10:15:53,YES,-1,2,76411,76411
22,TTWK00041246542436,TTWK000412465,2021/7/19 10:31:17,尚未完成,NO,,1,42436,42436
23,4243642436,42436,2021/7/19 10:31:27,尚未完成,NO,,0,42436,42436
26,TTWK00041249742436,TTWK000412497,2021/7/19 10:50:38,2021/7/19 10:54:28,YES,4,1,42436,42436
27,TTWK00041249842436,TTWK000412498,2021/7/19 10:50:46,2021/7/19 10:54:28,YES,4,1,42436,42436
28,TTWK00041251842436,TTWK000412518,2021/7/19 10:50:51,2021/7/19 10:54:28,YES,4,1,42436,42436
30,TTWK00041248489377,TTWK000412484,2021/7/19 10:51:05,2021/7/19 10:51:17,YES,0,1,89377,89377
32,TTWK00041253842436,TTWK000412538,2021/7/19 10:55:03,2021/7/19 10:55:03,YES,0,1,42436,42436
35,TTWK00041247542436,TTWK000412475,2021/7/19 11:07:17,2021/7/19 11:40:44,YES,33,1,42436,42436
36,TTWK00041247942436,TTWK000412479,2021/7/19 11:40:44,2021/7/19 11:40:44,YES,0,1,42436,42436
37,TTWK00041248042436,TTWK000412480,2021/7/19 11:40:44,2021/7/19 11:40:44,YES,0,1,42436,42436
40,TTWK00041250776411,TTWK000412507,2021/7/19 11:40:44,2021/7/19 11:40:44,YES,0,1,76411,76411
41,TTWK00041250876411,TTWK000412508,2021/7/19 11:40:44,2021/7/19 11:40:44,YES,0,1,76411,76411
42,TTWK00041250476411,TTWK000412504,2021/7/19 11:40:44,尚未完成,NO,,1,76411,76411
43,TTWK00041250376411,TTWK000412503,2021/7/19 11:40:44,2021/7/19 11:40:44,YES,0,1,76411,76411
44,TTWK00041250576411,TTWK000412505,2021/7/19 11:40:44,2021/7/19 11:40:44,YES,0,1,76411,76411
45,TTWK00041250276411,TTWK000412502,2021/7/19 11:40:44,2021/7/19 11:40:44,YES,0,1,76411,76411
46,TTWK00041250176411,TTWK000412501,2021/7/19 11:40:44,2021/7/19 11:40:44,YES,0,1,76411,76411
47,TTWK00041249976411,TTWK000412499,2021/7/19 11:40:44,2021/7/19 11:40:44,YES,0,1,76411,76411
48,TTWK00041250076411,TTWK000412500,2021/7/19 11:40:44,2021/7/19 11:40:44,YES,0,1,76411,76411
50,TTWK00041250942436,TTWK000412509,2021/7/19 11:40:44,2021/7/19 11:40:44,YES,0,1,42436,42436
51,TTWK00041251642436,TTWK000412516,2021/7/19 11:40:44,2021/7/19 11:40:44,YES,0,1,42436,42436
53,TTWK00041248989377,TTWK000412489,2021/7/19 11:40:44,2021/7/19 11:40:44,YES,0,1,89377,89377
54,TTWK00041249089377,TTWK000412490,2021/7/19 11:40:44,2021/7/19 11:40:44,YES,0,1,89377,89377
56,TTWK00041257289377,TTWK000412572,2021/7/19 11:40:44,2021/7/19 11:46:53,YES,6,1,89377,89377
57,TTWK00041257389377,TTWK000412573,2021/7/19 11:40:44,2021/7/19 11:46:53,YES,6,1,89377,89377
58,TTWK00041257489377,TTWK000412574,2021/7/19 11:40:44,2021/7/19 11:46:53,YES,6,1,89377,89377
60,TTWK00041254542436,TTWK000412545,2021/7/19 11:40:44,2021/7/19 11:54:39,YES,14,1,42436,42436
61,TTWK00041254642436,TTWK000412546,2021/7/19 11:40:44,2021/7/19 11:54:39,YES,14,1,42436,42436
62,TTWK00041254742436,TTWK000412547,2021/7/19 11:40:44,2021/7/19 11:54:39,YES,14,1,42436,42436
63,TTWK00041254842436,TTWK000412548,2021/7/19 11:40:44,2021/7/19 11:54:39,YES,14,1,42436,42436
64,TTWK00041254942436,TTWK000412549,2021/7/19 11:40:44,2021/7/19 11:54:39,YES,14,1,42436,42436
65,TTWK00041255042436,TTWK000412550,2021/7/19 11:40:44,2021/7/19 11:54:39,YES,14,1,42436,42436
66,TTWK00041245042436,TTWK000412450,2021/7/19 11:40:44,2021/7/19 11:54:39,YES,14,1,42436,42436
68,TTWK00041256989377,TTWK000412569,2021/7/19 11:47:09,2021/7/19 11:58:02,YES,11,1,89377,89377
69,TTWK00041257089377,TTWK000412570,2021/7/19 11:47:09,2021/7/19 11:58:02,YES,11,1,89377,89377
70,TTWK00041257189377,TTWK000412571,2021/7/19 11:47:10,2021/7/19 11:58:02,YES,11,1,89377,89377
72,TTWK00041244742436,TTWK000412447,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
73,TTWK00041244842436,TTWK000412448,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
74,TTWK00041267742436,TTWK000412677,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
75,TTWK00041239242436,TTWK000412392,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
76,TTWK00041239342436,TTWK000412393,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
78,TTWK00041253342436,TTWK000412533,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
79,TTWK00041257942436,TTWK000412579,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
80,TTWK00041257842436,TTWK000412578,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
82,TTWK00041263642436,TTWK000412636,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
83,TTWK00041263542436,TTWK000412635,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
84,TTWK00041263842436,TTWK000412638,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
85,TTWK00041263742436,TTWK000412637,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
87,TTWK00041260942436,TTWK000412609,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
88,TTWK00041261142436,TTWK000412611,2021/7/19 14:49:45,尚未完成,NO,,1,42436,42436
89,TTWK00041261042436,TTWK000412610,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
91,TTWK00041261242436,TTWK000412612,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
93,TTWK00041258442436,TTWK000412584,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
94,TTWK00041258942436,TTWK000412589,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
95,TTWK00041258842436,TTWK000412588,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
96,TTWK00041258542436,TTWK000412585,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
97,TTWK00041258642436,TTWK000412586,2021/7/19 14:49:45,2021/7/19 14:49:45,YES,0,1,42436,42436
100,TTWK00041251289377,TTWK000412512,2021/7/19 14:49:45,2021/7/19 15:36:25,YES,47,1,89377,89377
101,TTWK00041251389377,TTWK000412513,2021/7/19 14:49:45,2021/7/19 15:36:25,YES,47,1,89377,89377
102,TTWK00041251489377,TTWK000412514,2021/7/19 14:49:45,2021/7/19 15:36:25,YES,47,1,89377,89377
103,TTWK00041252389377,TTWK000412523,2021/7/19 14:49:57,2021/7/19 15:36:25,YES,46,1,89377,89377
104,TTWK00041251189377,TTWK000412511,2021/7/19 14:50:11,2021/7/19 15:36:25,YES,46,1,89377,89377
113,TTWK00041261742436,TTWK000412617,2021/7/19 15:25:57,2021/7/19 15:51:37,YES,26,1,42436,42436
114,TTWK00041261842436,TTWK000412618,2021/7/19 15:25:57,2021/7/19 15:51:37,YES,26,1,42436,42436
115,TTWK00041261942436,TTWK000412619,2021/7/19 15:25:57,2021/7/19 15:51:37,YES,26,1,42436,42436
116,TTWK00041262042436,TTWK000412620,2021/7/19 15:25:57,2021/7/19 15:51:37,YES,26,1,42436,42436
117,TTWK00041262142436,TTWK000412621,2021/7/19 15:25:57,2021/7/19 15:51:37,YES,26,1,42436,42436
118,TTWK00041262242436,TTWK000412622,2021/7/19 15:25:57,2021/7/19 15:51:37,YES,26,1,42436,42436
119,TTWK00041262342436,TTWK000412623,2021/7/19 15:25:57,2021/7/19 15:51:37,YES,26,1,42436,42436
120,TTWK00041262442436,TTWK000412624,2021/7/19 15:25:57,2021/7/19 15:51:37,YES,26,1,42436,42436
121,TTWK00041262542436,TTWK000412625,2021/7/19 15:25:57,2021/7/19 15:51:37,YES,26,1,42436,42436
122,TTWK00041262642436,TTWK000412626,2021/7/19 15:25:57,2021/7/19 15:51:37,YES,26,1,42436,42436
123,TTWK00041262742436,TTWK000412627,2021/7/19 15:26:08,2021/7/19 15:51:37,YES,25,1,42436,42436
124,TTWK00041262842436,TTWK000412628,2021/7/19 15:26:08,2021/7/19 15:51:37,YES,25,1,42436,42436
125,TTWK00041262942436,TTWK000412629,2021/7/19 15:26:08,尚未完成,NO,,1,42436,42436
126,TTWK00041263042436,TTWK000412630,2021/7/19 15:26:08,尚未完成,NO,,1,42436,42436
127,TTWK00041263142436,TTWK000412631,2021/7/19 15:26:08,尚未完成,NO,,1,42436,42436
128,TTWK00041263242436,TTWK000412632,2021/7/19 15:26:12,2021/7/19 15:51:37,YES,25,1,42436,42436
130,TTWK00039713751999,TTWK000397137,2021/7/19 18:28:33,2021/7/19 18:28:33,YES,0,1,51999,51999
131,TTWK00039713651999,TTWK000397136,2021/7/19 18:28:33,2021/7/19 18:28:33,YES,0,1,51999,51999
132,TTWK00039716651999,TTWK000397166,2021/7/19 18:28:33,2021/7/19 18:28:33,YES,0,1,51999,51999
134,TTWK00039712689563,TTWK000397126,2021/7/19 18:28:33,尚未完成,NO,,1,89563,89563
135,TTWK00039712789463,TTWK000397127,2021/7/19 18:28:33,2021/7/19 18:28:33,YES,0,1,89463,89463
136,TTWK00039713889463,TTWK000397138,2021/7/19 18:28:33,2021/7/19 18:28:33,YES,0,1,89463,89463
137,TTWK00039723189463,TTWK000397231,2021/7/19 18:28:33,2021/7/19 18:28:33,YES,0,1,89463,89463
139,TTWK00039716851999,TTWK000397168,2021/7/19 18:28:33,2021/7/19 18:28:33,YES,0,1,51999,51999
140,TTWK00039716751999,TTWK000397167,2021/7/19 18:28:33,2021/7/19 18:28:33,YES,0,1,51999,51999
142,TTWK00039716451999,TTWK000397164,2021/7/19 18:28:33,2021/7/19 18:28:33,YES,0,1,51999,51999
143,TTWK00039716551999,TTWK000397165,2021/7/19 18:28:33,2021/7/19 18:28:33,YES,0,1,51999,51999
145,TTWK00039713551999,TTWK000397135,2021/7/19 18:28:33,2021/7/19 18:28:33,YES,0,1,51999,51999
147,TTWK00039716189463,TTWK000397161,2021/7/19 18:28:33,2021/7/19 18:37:29,YES,9,1,89463,89463
148,TTWK00039716289463,TTWK000397162,2021/7/19 18:28:33,2021/7/19 18:37:37,YES,9,1,89463,89463
149,TTWK00039715989463,TTWK000397159,2021/7/19 18:28:33,2021/7/19 18:37:58,YES,9,1,89463,89463
150,TTWK00039716089463,TTWK000397160,2021/7/19 18:28:33,2021/7/19 18:37:53,YES,9,1,89463,89463
151,TTWK00039715789463,TTWK000397157,2021/7/19 18:28:33,2021/7/19 18:37:50,YES,9,1,89463,89463
152,TTWK00039715889463,TTWK000397158,2021/7/19 18:28:33,2021/7/19 18:37:49,YES,9,1,89463,89463
153,TTWK00039715689463,TTWK000397156,2021/7/19 18:28:33,2021/7/19 18:37:41,YES,9,1,89463,89463
154,TTWK00039715589463,TTWK000397155,2021/7/19 18:28:33,2021/7/19 18:37:42,YES,9,1,89463,89463
156,TTWK00039714351999,TTWK000397143,2021/7/19 18:29:22,2021/7/19 18:46:27,YES,17,1,51999,51999
157,TTWK00039714251999,TTWK000397142,2021/7/19 18:29:24,2021/7/19 18:46:27,YES,17,1,51999,51999
158,TTWK00039714151999,TTWK000397141,2021/7/19 18:29:35,2021/7/19 18:46:27,YES,17,1,51999,51999
159,TTWK00039714051999,TTWK000397140,2021/7/19 18:29:37,2021/7/19 18:46:27,YES,17,1,51999,51999
160,TTWK00039713951999,TTWK000397139,2021/7/19 18:29:44,尚未完成,NO,,1,51999,51999
162,TTWK00039714889463,TTWK000397148,2021/7/19 18:41:13,2021/7/19 19:09:28,YES,28,1,89463,89463
